Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
002,020,016,065,Alaska,Anchorage Municipality,288241,403,234127,3093,51619,3057,34184,2400,5819,1199,11616,1278,2495,617,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,166,144
002,230,016,065,Alaska,Skagway Municipality,1279,163,1006,124,263,108,106,35,84,89,73,37,10,11,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,2,3
004,009,016,065,Arizona,Graham County,37915,118,31186,800,6503,822,2618,619,2703,470,1182,489,226,106,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,60,97
004,013,016,065,Arizona,Maricopa County,4361511,2090,3637569,12791,698147,11946,508750,10297,35339,2002,154058,5697,25795,1957,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,119,84
004,015,016,065,Arizona,Mohave County,208907,401,172646,2744,35304,2698,18396,1759,3045,683,13863,1520,957,388,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,20,20
004,017,016,065,Arizona,Navajo County,109042,212,94451,1352,14345,1298,7518,1204,4991,671,1836,436,246,188,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,9,14
004,021,016,065,Arizona,Pinal County,442252,647,366513,3925,73281,3736,28840,2424,25631,2409,18810,1916,2458,411,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,15,35
005,007,016,065,Arkansas,Benton County,269845,388,231924,2375,36515,2286,20743,2091,5483,927,10289,1005,1406,432,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,47,81
005,045,016,065,Arkansas,Faulkner County,123691,223,111007,1533,12480,1466,6321,1037,4910,680,1249,329,204,94,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,25,41
006,035,016,065,California,Lassen County,30327,85,22162,609,8028,596,2066,459,5352,372,610,179,137,74,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,34,67
006,037,016,065,California,Los Angeles County,9934933,2213,8950027,12213,918869,12239,717388,10582,103932,3158,97549,3221,66037,2494,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,26,29
006,059,016,065,California,Orange County,3138061,1201,2745432,6760,366907,6639,255402,5906,78114,3960,33391,2209,25722,1962,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,42,52
006,065,016,065,California,Riverside County,2411845,1319,2120021,8916,281555,8528,164401,5901,90386,4781,26768,1875,10269,1036,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,91,76
006,097,016,065,California,Sonoma County,492990,471,425885,3512,64452,3477,43971,3000,15383,1434,5098,723,2653,651,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,12,23
008,005,016,065,Colorado,Arapahoe County,642707,693,529971,4060,108458,4021,48580,2953,38187,2071,21691,1738,4278,815,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,48,52
008,105,016,065,Colorado,Rio Grande County,11268,23,9859,402,1398,402,630,326,475,219,293,163,11,13,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,13,19
012,001,016,065,Florida,Alachua County,265854,412,207040,2851,55648,2921,30359,2414,18571,1705,6718,926,3166,773,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,30,32
012,031,016,065,Florida,Duval County,934520,1065,767005,6065,161087,5567,111558,5058,23280,2148,26249,2003,6428,1138,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,37,45
013,067,016,065,Georgia,Cobb County,747432,747,632538,5173,109620,4953,53600,3584,35567,2839,20453,1735,5274,867,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,64,64
013,115,016,065,Georgia,Floyd County,96883,225,82957,1422,13683,1439,8525,989,3551,781,1607,383,243,146,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,39,55
013,121,016,065,Georgia,Fulton County,1038670,1312,853688,6131,174596,6114,84814,4257,52929,3847,36853,2664,10386,1510,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,22,24
015,001,016,065,Hawaii,Hawaii County,198803,485,176268,1848,21165,1729,13291,1424,1877,519,5997,1090,1370,405,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,72,109
015,003,016,065,Hawaii,Honolulu County,967095,824,833766,4249,122059,3955,80573,3475,3520,542,37966,2291,11270,1216,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,17,26
015,007,016,065,Hawaii,Kauai County,71064,174,62685,1060,7603,1027,4323,814,879,329,2401,628,776,420,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,15,20
016,001,016,065,Idaho,Ada County,465697,500,389580,3821,74514,3734,43163,2754,9224,1161,22127,2062,1603,456,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,61,64
016,005,016,065,Idaho,Bannock County,85503,233,69561,1042,15659,996,8909,720,3976,598,2774,468,283,122,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,43,40
016,009,016,065,Idaho,Benewah County,9113,41,8163,202,943,193,369,146,304,115,270,99,7,8,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,1,3
016,011,016,065,Idaho,Bingham County,45640,178,39270,997,6229,947,3422,811,1412,375,1395,512,141,101,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,101,98
016,017,016,065,Idaho,Bonner County,44391,106,38271,883,6026,896,3092,613,865,354,2069,486,94,99,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,5,10
016,019,016,065,Idaho,Bonneville County,115114,261,95382,1563,19280,1473,11049,1305,3806,737,4425,701,452,215,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,753,281
016,027,016,065,Idaho,Canyon County,220860,379,178734,3073,41082,3080,23872,2797,9393,1509,7817,1135,1044,532,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,44,73
016,041,016,065,Idaho,Franklin County,13565,75,11940,417,1593,412,652,297,210,88,731,300,32,32,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,45,45
016,043,016,065,Idaho,Fremont County,12999,42,11304,277,1605,265,552,227,769,185,284,105,90,60,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,223,102
016,051,016,065,Idaho,Jefferson County,28847,112,25239,951,3485,958,1063,603,1271,437,1151,531,123,89,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,350,225
016,053,016,065,Idaho,Jerome County,23602,153,20041,709,3380,586,1709,530,1242,333,429,193,181,237,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,1,3
016,055,016,065,Idaho,Kootenai County,159989,343,134887,1855,24825,1755,14589,1535,1971,480,8265,1099,277,198,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,95,97
016,057,016,065,Idaho,Latah County,39695,134,29548,913,9818,859,4938,730,2263,320,2617,565,329,153,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,99,110
016,059,016,065,Idaho,Lemhi County,7821,47,6772,289,1041,294,436,207,225,147,380,172,8,13,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,13,23
016,061,016,065,Idaho,Lewis County,3821,13,3391,86,428,83,110,63,187,50,131,39,2,3,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,2,4
016,069,016,065,Idaho,Nez Perce County,40028,113,34269,769,5699,775,3096,607,1236,375,1367,321,60,96,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,7,10
016,075,016,065,Idaho,Payette County,23375,100,19153,719,4151,707,2250,553,974,380,927,419,71,81,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,1,3
016,081,016,065,Idaho,Teton County,11560,74,9558,483,2002,467,906,365,174,93,922,267,,,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,12,22
016,083,016,065,Idaho,Twin Falls County,84953,227,70887,1500,13975,1495,7369,1136,3561,923,3045,731,91,65,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,169,224
017,031,016,065,Illinois,Cook County,5107962,1852,4470049,10681,603107,10206,475372,9576,44784,2474,82951,3392,34806,2473,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,65,79
019,103,016,065,Iowa,Johnson County,148991,337,112743,2021,34363,1918,18907,1330,8264,916,7192,1032,1885,699,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,17,27
023,003,016,065,Maine,Aroostook County,66992,88,59535,840,7392,842,5448,747,753,233,1191,302,65,40,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,23,26
024,021,016,065,Maryland,Frederick County,253137,343,221478,1917,30647,1906,15637,1311,8577,1057,6433,767,1012,334,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,11,16
024,031,016,065,Maryland,Montgomery County,1035337,870,891772,5151,128341,5078,77443,4553,16937,1723,33961,2084,15224,1473,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,6,10
025,025,016,065,Massachusetts,Suffolk County,792384,689,641884,4363,135234,4123,70746,3419,32908,1964,31580,1716,15266,1406,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,7,17
026,039,016,065,Michigan,Crawford County,13740,72,11765,341,1949,347,877,230,788,230,284,130,26,23,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,4,5
026,139,016,065,Michigan,Ottawa County,285708,330,241136,2368,43615,2360,21711,2139,17907,1507,3997,629,957,314,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,14,22
026,161,016,065,Michigan,Washtenaw County,364983,412,285297,2312,73796,2478,39587,1868,19115,1472,15094,1121,5890,703,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,39,56
029,165,016,065,Missouri,Platte County,102008,147,84886,1200,16711,1195,5736,694,6974,839,4001,705,411,181,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,37,42
030,013,016,065,Montana,Cascade County,80206,228,65396,1135,14400,1045,8507,958,2518,461,3375,681,410,168,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,45,85
030,041,016,065,Montana,Hill County,16140,85,14391,307,1732,287,912,220,589,173,231,110,17,27,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,15,19
030,063,016,065,Montana,Missoula County,117994,256,92997,1625,24297,1547,13323,1260,5063,840,5911,997,700,338,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,175,257
030,111,016,065,Montana,Yellowstone County,158844,298,134550,2065,23926,2048,15300,1546,4339,1238,4287,633,368,153,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,7,11
031,109,016,065,Nebraska,Lancaster County,312455,356,247562,2608,62922,2460,39894,2077,13589,1506,9439,928,1971,426,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,77,60
032,003,016,065,Nevada,Clark County,2205444,1141,1826969,7685,365731,7492,263861,7070,4786,871,97084,3653,12744,1165,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,77,75
034,017,016,065,New Jersey,Hudson County,663074,731,580942,3355,72559,3168,42250,2613,11354,1321,18955,1519,9573,1041,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,7,11
034,027,016,065,New Jersey,Morris County,488200,470,445866,2152,38945,2090,18965,1595,13952,1371,6028,784,3389,839,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,23,44
034,039,016,065,New Jersey,Union County,549224,535,497911,3186,46885,3079,23576,1958,15296,1720,8013,1173,4428,700,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,20,29
035,013,016,065,New Mexico,Doña Ana County,215335,433,185233,2366,28789,2279,15308,1774,6064,1061,7417,1126,1313,529,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,38,60
037,137,016,065,North Carolina,Pamlico County,12628,29,11515,296,1094,307,454,193,473,188,167,73,19,30,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,1,2
037,183,016,065,North Carolina,Wake County,1079442,778,891786,5771,178778,5706,106263,4680,35627,2332,36888,2913,8878,1524,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,26,34
039,055,016,065,Ohio,Geauga County,92733,175,85840,766,6608,712,2472,463,3226,520,910,271,285,141,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,32,56
041,029,016,065,Oregon,Jackson County,216795,333,180407,2612,35714,2594,24260,2116,4296,693,7158,1133,674,305,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,7,12
041,045,016,065,Oregon,Malheur County,30383,101,25605,623,4718,594,1990,448,1298,246,1430,339,60,49,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,34,42
041,067,016,065,Oregon,Washington County,589644,676,495908,4184,89308,4060,51557,3475,18951,1590,18800,1841,4428,682,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,27,54
044,005,016,065,Rhode Island,Newport County,81992,169,69783,999,11181,898,3498,624,1883,413,5800,653,1028,371,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,8,18
045,055,016,065,South Carolina,Kershaw County,65247,212,59272,1141,5653,1054,2557,633,1895,616,1201,394,322,331,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,66,106
047,049,016,065,Tennessee,Fentress County,18264,62,15168,624,3096,619,1971,557,772,348,353,192,,,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,26,42
048,029,016,065,Texas,Bexar County,1954769,1129,1639453,7254,301109,6755,209319,6129,47504,3434,44286,2830,14207,1609,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,28,45
048,439,016,065,Texas,Tarrant County,2051551,1393,1738578,7453,300087,7122,191071,6650,63444,3783,45572,2695,12886,1828,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,40,70
049,005,016,065,Utah,Cache County,124128,277,99267,1618,23753,1647,14467,1464,5382,703,3904,558,1108,296,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,119,85
049,011,016,065,Utah,Davis County,345623,396,299140,2774,44828,2557,22296,2066,15001,1757,7531,840,1655,462,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,169,128
049,023,016,065,Utah,Juab County,11529,43,9958,508,1563,504,582,335,694,240,287,209,8,14,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,19,24
049,035,016,065,Utah,Salt Lake County,1129568,1054,950666,4875,171124,4698,113870,4078,23351,1686,33903,2065,7778,1115,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,654,339
049,045,016,065,Utah,Tooele County,68799,200,59914,1194,8754,1162,4121,834,3296,716,1337,529,131,106,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,266,398
049,049,016,065,Utah,Utah County,610114,625,485762,3283,118177,3336,75189,2796,18168,1443,24820,1679,6175,694,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,983,304
049,053,016,065,Utah,Washington County,170215,367,144931,2128,24748,2041,12447,1513,4442,898,7859,960,536,193,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,12,24
049,057,016,065,Utah,Weber County,251871,365,214934,2303,35884,2329,19688,1884,10965,1261,5231,857,1053,371,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,100,78
051,059,016,065,Virginia,Fairfax County,1135085,948,973366,4165,144509,4054,74372,3966,30920,1838,39217,1951,17210,1593,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,7,10
051,149,016,065,Virginia,Prince George County,37993,147,31712,927,5846,867,660,296,2764,593,2422,533,435,215,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,26,42
053,005,016,065,Washington,Benton County,198624,281,171312,1902,26447,1835,15898,1691,5472,896,5077,845,865,393,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,132,119
053,007,016,065,Washington,Chelan County,75931,207,66407,1263,9159,1271,4471,1001,3399,539,1289,501,365,266,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,17,28
053,011,016,065,Washington,Clark County,476534,461,398734,3057,75730,3172,48180,2837,6304,790,21246,1550,2070,639,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,20,25
053,021,016,065,Washington,Franklin County,92258,311,77125,1909,14727,1934,8065,1772,4793,904,1869,538,406,250,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,75,82
053,025,016,065,Washington,Grant County,95296,265,81228,1842,13823,1740,9859,1679,2835,693,1129,331,245,153,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,34,42
053,029,016,065,Washington,Island County,83500,147,70831,1202,12089,1146,5074,629,3842,621,3173,533,580,237,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,6,11
053,033,016,065,Washington,King County,2200609,965,1796628,7198,371824,6755,251155,6382,37953,2306,82716,3172,32157,2339,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,91,117
053,035,016,065,Washington,Kitsap County,266259,328,221962,1971,43374,1900,21324,1528,8579,1150,13471,1239,923,281,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,12,27
053,053,016,065,Washington,Pierce County,879818,792,723599,5232,151270,5085,85019,3913,34600,2601,31651,2052,4949,717,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,38,66
053,061,016,065,Washington,Snohomish County,802042,646,685271,3710,111177,3393,64881,2851,29716,1976,16580,1909,5594,767,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,14,27
053,063,016,065,Washington,Spokane County,507460,526,411084,3032,94290,3309,59720,2513,17275,1989,17295,1632,2086,508,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,15,26
053,065,016,065,Washington,Stevens County,44866,128,39948,632,4866,629,2228,412,1702,364,936,390,52,32,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,63,69
053,067,016,065,Washington,Thurston County,281649,501,229158,2805,50543,2696,27786,2161,12609,1282,10148,1209,1948,405,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,26,29
054,025,016,065,West Virginia,Greenbrier County,34395,182,30285,740,4108,731,2884,661,617,208,607,262,2,6,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,5,8
054,049,016,065,West Virginia,Marion County,55709,162,48779,563,6868,596,3867,537,1704,251,1297,382,62,48,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,47,73
054,085,016,065,West Virginia,Ritchie County,9678,42,8853,284,825,279,309,132,379,202,137,115,,,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,5,8
056,041,016,065,Wyoming,Uinta County,20132,128,17520,582,2599,559,1652,514,317,147,630,224,13,23,Idaho,Madison County,38125,1350,26014,1113,12111,1244,5088,683,2025,547,4998,757,,,16,24
