,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
6624,19,163.0,46.0,11.0,Iowa,Scott County,160454.0,309.0,135494.0,1423.0,24349.0,1396.0,15022.0,1222.0,2752.0,469.0,6575.0,840.0,611.0,313.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,33.0,55.0,Scott,Brookings,19_163,46_011,outflow_05_09_South Dakota.csv,2005,2009
6625,19,167.0,46.0,11.0,Iowa,Sioux County,31610.0,97.0,27828.0,467.0,3638.0,469.0,1899.0,382.0,609.0,144.0,1130.0,232.0,144.0,94.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,12.0,17.0,Sioux,Brookings,19_167,46_011,outflow_05_09_South Dakota.csv,2005,2009
6626,19,193.0,46.0,11.0,Iowa,Woodbury County,100165.0,282.0,81691.0,1460.0,18214.0,1451.0,12065.0,1333.0,2236.0,490.0,3913.0,666.0,260.0,174.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,20.0,28.0,Woodbury,Brookings,19_193,46_011,outflow_05_09_South Dakota.csv,2005,2009
6627,20,161.0,46.0,11.0,Kansas,Riley County,68738.0,173.0,47332.0,1691.0,19955.0,1463.0,8602.0,809.0,6007.0,732.0,5346.0,901.0,1451.0,542.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,10.0,16.0,Riley,Brookings,20_161,46_011,outflow_05_09_South Dakota.csv,2005,2009
6628,22,119.0,46.0,11.0,Louisiana,Webster Parish,40105.0,144.0,33517.0,941.0,6572.0,929.0,4311.0,793.0,1399.0,371.0,862.0,342.0,16.0,21.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,8.0,13.0,Webster Parish,Brookings,22_119,46_011,outflow_05_09_South Dakota.csv,2005,2009
6629,23,19.0,46.0,11.0,Maine,Penobscot County,146889.0,235.0,121070.0,1389.0,25372.0,1373.0,15991.0,1392.0,5780.0,751.0,3601.0,521.0,447.0,172.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,14.0,22.0,Penobscot,Brookings,23_019,46_011,outflow_05_09_South Dakota.csv,2005,2009
6630,26,65.0,46.0,11.0,Michigan,Ingham County,274832.0,420.0,214012.0,2195.0,57867.0,2138.0,32890.0,1784.0,18986.0,1483.0,5991.0,665.0,2953.0,570.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,6.0,10.0,Ingham,Brookings,26_065,46_011,outflow_05_09_South Dakota.csv,2005,2009
6631,27,15.0,46.0,11.0,Minnesota,Brown County,25595.0,65.0,22790.0,480.0,2772.0,457.0,1742.0,365.0,668.0,189.0,362.0,192.0,33.0,30.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,3.0,4.0,Brown,Brookings,27_015,46_011,outflow_05_09_South Dakota.csv,2005,2009
6632,27,37.0,46.0,11.0,Minnesota,Dakota County,383542.0,403.0,334563.0,2623.0,46977.0,2498.0,24404.0,1996.0,15307.0,1120.0,7266.0,857.0,2002.0,537.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,23.0,37.0,Dakota,Brookings,27_037,46_011,outflow_05_09_South Dakota.csv,2005,2009
6633,27,43.0,46.0,11.0,Minnesota,Faribault County,14693.0,31.0,13038.0,289.0,1631.0,281.0,831.0,239.0,537.0,192.0,263.0,114.0,24.0,21.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,2.0,3.0,Faribault,Brookings,27_043,46_011,outflow_05_09_South Dakota.csv,2005,2009
6634,27,49.0,46.0,11.0,Minnesota,Goodhue County,45084.0,99.0,39711.0,669.0,5288.0,674.0,2717.0,498.0,1700.0,343.0,871.0,274.0,85.0,47.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,3.0,5.0,Goodhue,Brookings,27_049,46_011,outflow_05_09_South Dakota.csv,2005,2009
6635,27,53.0,46.0,11.0,Minnesota,Hennepin County,1119973.0,686.0,917935.0,4466.0,193382.0,4563.0,125553.0,3935.0,35258.0,2247.0,32571.0,1853.0,8656.0,911.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,79.0,63.0,Hennepin,Brookings,27_053,46_011,outflow_05_09_South Dakota.csv,2005,2009
6636,27,67.0,46.0,11.0,Minnesota,Kandiyohi County,40512.0,77.0,35619.0,692.0,4789.0,728.0,2402.0,372.0,1813.0,725.0,574.0,185.0,104.0,76.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,54.0,60.0,Kandiyohi,Brookings,27_067,46_011,outflow_05_09_South Dakota.csv,2005,2009
6637,27,81.0,46.0,11.0,Minnesota,Lincoln County,5758.0,17.0,5263.0,78.0,463.0,74.0,248.0,58.0,84.0,30.0,131.0,50.0,32.0,27.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,50.0,42.0,Lincoln,Brookings,27_081,46_011,outflow_05_09_South Dakota.csv,2005,2009
6638,27,83.0,46.0,11.0,Minnesota,Lyon County,24616.0,68.0,20171.0,424.0,4388.0,441.0,2259.0,326.0,1240.0,279.0,889.0,206.0,57.0,42.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,88.0,62.0,Lyon,Brookings,27_083,46_011,outflow_05_09_South Dakota.csv,2005,2009
6639,27,85.0,46.0,11.0,Minnesota,McLeod County,36369.0,118.0,31859.0,647.0,4409.0,654.0,2271.0,473.0,1489.0,307.0,649.0,238.0,101.0,66.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,36.0,55.0,McLeod,Brookings,27_085,46_011,outflow_05_09_South Dakota.csv,2005,2009
6640,27,103.0,46.0,11.0,Minnesota,Nicollet County,31190.0,82.0,25841.0,678.0,5227.0,657.0,1878.0,516.0,2858.0,455.0,491.0,191.0,122.0,97.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,10.0,10.0,Nicollet,Brookings,27_103,46_011,outflow_05_09_South Dakota.csv,2005,2009
6641,27,105.0,46.0,11.0,Minnesota,Nobles County,20003.0,81.0,17191.0,500.0,2779.0,492.0,1724.0,370.0,578.0,258.0,477.0,240.0,33.0,26.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,1.0,3.0,Nobles,Brookings,27_105,46_011,outflow_05_09_South Dakota.csv,2005,2009
6642,27,109.0,46.0,11.0,Minnesota,Olmsted County,137455.0,230.0,119010.0,1139.0,17778.0,1085.0,10456.0,859.0,3601.0,510.0,3721.0,489.0,667.0,210.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,80.0,108.0,Olmsted,Brookings,27_109,46_011,outflow_05_09_South Dakota.csv,2005,2009
6643,27,117.0,46.0,11.0,Minnesota,Pipestone County,9127.0,60.0,8167.0,178.0,914.0,182.0,531.0,146.0,197.0,84.0,186.0,72.0,46.0,33.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,12.0,15.0,Pipestone,Brookings,27_117,46_011,outflow_05_09_South Dakota.csv,2005,2009
6644,27,123.0,46.0,11.0,Minnesota,Ramsey County,492887.0,467.0,406501.0,2949.0,82512.0,2917.0,45579.0,2257.0,25427.0,1650.0,11506.0,1311.0,3874.0,650.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,15.0,25.0,Ramsey,Brookings,27_123,46_011,outflow_05_09_South Dakota.csv,2005,2009
6645,27,129.0,46.0,11.0,Minnesota,Renville County,15916.0,42.0,14287.0,267.0,1616.0,262.0,914.0,175.0,555.0,148.0,147.0,78.0,13.0,9.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,3.0,4.0,Renville,Brookings,27_129,46_011,outflow_05_09_South Dakota.csv,2005,2009
6646,27,131.0,46.0,11.0,Minnesota,Rice County,60940.0,151.0,49918.0,1040.0,10709.0,1051.0,4646.0,737.0,4194.0,583.0,1869.0,481.0,313.0,114.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,3.0,5.0,Rice,Brookings,27_131,46_011,outflow_05_09_South Dakota.csv,2005,2009
6647,27,133.0,46.0,11.0,Minnesota,Rock County,9296.0,49.0,8389.0,230.0,858.0,226.0,649.0,210.0,126.0,56.0,83.0,35.0,49.0,37.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,19.0,23.0,Rock,Brookings,27_133,46_011,outflow_05_09_South Dakota.csv,2005,2009
6648,27,149.0,46.0,11.0,Minnesota,Stevens County,9529.0,27.0,7551.0,362.0,1945.0,361.0,1042.0,237.0,687.0,323.0,216.0,109.0,33.0,30.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,10.0,15.0,Stevens,Brookings,27_149,46_011,outflow_05_09_South Dakota.csv,2005,2009
6649,29,189.0,46.0,11.0,Missouri,St. Louis County,983172.0,714.0,846520.0,4462.0,132807.0,4465.0,72736.0,3313.0,37416.0,2259.0,22655.0,1705.0,3845.0,649.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,102.0,157.0,St. Louis,Brookings,29_189,46_011,outflow_05_09_South Dakota.csv,2005,2009
6650,31,55.0,46.0,11.0,Nebraska,Douglas County,489238.0,442.0,395401.0,2595.0,90616.0,2489.0,63596.0,2480.0,11108.0,934.0,15912.0,1165.0,3221.0,536.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,36.0,53.0,Douglas,Brookings,31_055,46_011,outflow_05_09_South Dakota.csv,2005,2009
6651,31,153.0,46.0,11.0,Nebraska,Sarpy County,143718.0,309.0,119822.0,1236.0,23034.0,1251.0,9234.0,809.0,7655.0,817.0,6145.0,766.0,862.0,255.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,9.0,14.0,Sarpy,Brookings,31_153,46_011,outflow_05_09_South Dakota.csv,2005,2009
6652,31,179.0,46.0,11.0,Nebraska,Wayne County,9203.0,49.0,6875.0,380.0,2296.0,385.0,1053.0,336.0,962.0,312.0,281.0,129.0,32.0,52.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,6.0,10.0,Wayne,Brookings,31_179,46_011,outflow_05_09_South Dakota.csv,2005,2009
6653,32,3.0,46.0,11.0,Nevada,Clark County,1792475.0,1136.0,1390931.0,7574.0,386974.0,7446.0,283754.0,6564.0,4336.0,803.0,98884.0,3526.0,14570.0,1365.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,10.0,18.0,Clark,Brookings,32_003,46_011,outflow_05_09_South Dakota.csv,2005,2009
6654,33,11.0,46.0,11.0,New Hampshire,Hillsborough County,397794.0,421.0,340580.0,2886.0,54920.0,2752.0,34804.0,2374.0,7230.0,971.0,12886.0,1236.0,2294.0,568.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,3.0,6.0,Hillsborough,Brookings,33_011,46_011,outflow_05_09_South Dakota.csv,2005,2009
6655,37,51.0,46.0,11.0,North Carolina,Cumberland County,303942.0,510.0,223350.0,2907.0,73139.0,2904.0,39500.0,2488.0,8739.0,1027.0,24900.0,1886.0,7453.0,1774.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,34.0,54.0,Cumberland,Brookings,37_051,46_011,outflow_05_09_South Dakota.csv,2005,2009
6656,38,17.0,46.0,11.0,North Dakota,Cass County,135965.0,213.0,102741.0,1455.0,32364.0,1444.0,19882.0,1393.0,3927.0,688.0,8555.0,829.0,860.0,281.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,8.0,13.0,Cass,Brookings,38_017,46_011,outflow_05_09_South Dakota.csv,2005,2009
6657,38,59.0,46.0,11.0,North Dakota,Morton County,25452.0,121.0,22079.0,562.0,3333.0,538.0,1442.0,434.0,1348.0,315.0,543.0,219.0,40.0,39.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,2.0,5.0,Morton,Brookings,38_059,46_011,outflow_05_09_South Dakota.csv,2005,2009
6658,38,73.0,46.0,11.0,North Dakota,Ransom County,5599.0,24.0,5015.0,149.0,569.0,147.0,177.0,86.0,260.0,138.0,132.0,49.0,15.0,20.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,57.0,44.0,Ransom,Brookings,38_073,46_011,outflow_05_09_South Dakota.csv,2005,2009
6659,38,101.0,46.0,11.0,North Dakota,Ward County,55506.0,156.0,42213.0,1140.0,11759.0,994.0,6519.0,794.0,1684.0,466.0,3556.0,788.0,1534.0,588.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,8.0,14.0,Ward,Brookings,38_101,46_011,outflow_05_09_South Dakota.csv,2005,2009
6660,40,31.0,46.0,11.0,Oklahoma,Comanche County,110721.0,305.0,78659.0,1486.0,30008.0,1416.0,15718.0,1315.0,3651.0,516.0,10639.0,927.0,2054.0,458.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,13.0,23.0,Comanche,Brookings,40_031,46_011,outflow_05_09_South Dakota.csv,2005,2009
6661,40,89.0,46.0,11.0,Oklahoma,McCurtain County,33090.0,150.0,27751.0,811.0,5336.0,785.0,3952.0,720.0,549.0,268.0,835.0,322.0,3.0,5.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,8.0,12.0,McCurtain,Brookings,40_089,46_011,outflow_05_09_South Dakota.csv,2005,2009
6662,45,79.0,46.0,11.0,South Carolina,Richland County,353942.0,451.0,271897.0,3188.0,78916.0,3148.0,34383.0,2025.0,18404.0,1783.0,26129.0,1539.0,3129.0,731.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,16.0,27.0,Richland,Brookings,45_079,46_011,outflow_05_09_South Dakota.csv,2005,2009
6663,46,5.0,46.0,11.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,11.0,18.0,Beadle,Brookings,46_005,46_011,outflow_05_09_South Dakota.csv,2005,2009
6664,46,7.0,46.0,11.0,South Dakota,Bennett County,3341.0,36.0,2955.0,155.0,386.0,151.0,198.0,124.0,87.0,51.0,101.0,66.0,,,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,5.0,11.0,Bennett,Brookings,46_007,46_011,outflow_05_09_South Dakota.csv,2005,2009
6665,46,9.0,46.0,11.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,20.0,23.0,Bon Homme,Brookings,46_009,46_011,outflow_05_09_South Dakota.csv,2005,2009
6666,46,13.0,46.0,11.0,South Dakota,Brown County,34498.0,130.0,29513.0,629.0,4860.0,664.0,3002.0,587.0,845.0,213.0,1013.0,243.0,125.0,97.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,16.0,26.0,Brown,Brookings,46_013,46_011,outflow_05_09_South Dakota.csv,2005,2009
6667,46,15.0,46.0,11.0,South Dakota,Brule County,5094.0,60.0,4408.0,279.0,663.0,251.0,237.0,209.0,296.0,87.0,130.0,122.0,23.0,21.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,11.0,15.0,Brule,Brookings,46_015,46_011,outflow_05_09_South Dakota.csv,2005,2009
6668,46,27.0,46.0,11.0,South Dakota,Clay County,13298.0,79.0,8872.0,423.0,4305.0,403.0,1892.0,413.0,1325.0,310.0,1088.0,239.0,121.0,90.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,34.0,40.0,Clay,Brookings,46_027,46_011,outflow_05_09_South Dakota.csv,2005,2009
6669,46,29.0,46.0,11.0,South Dakota,Codington County,25755.0,126.0,20956.0,648.0,4760.0,660.0,3374.0,658.0,1117.0,267.0,269.0,137.0,39.0,36.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,150.0,121.0,Codington,Brookings,46_029,46_011,outflow_05_09_South Dakota.csv,2005,2009
6670,46,35.0,46.0,11.0,South Dakota,Davison County,18637.0,118.0,14917.0,751.0,3682.0,727.0,1884.0,455.0,1448.0,538.0,350.0,197.0,38.0,60.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,22.0,34.0,Davison,Brookings,46_035,46_011,outflow_05_09_South Dakota.csv,2005,2009
6671,46,39.0,46.0,11.0,South Dakota,Deuel County,4197.0,26.0,3732.0,120.0,433.0,112.0,199.0,97.0,128.0,68.0,106.0,58.0,32.0,25.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,6.0,9.0,Deuel,Brookings,46_039,46_011,outflow_05_09_South Dakota.csv,2005,2009
6672,46,43.0,46.0,11.0,South Dakota,Douglas County,3020.0,22.0,2699.0,146.0,320.0,144.0,99.0,56.0,202.0,135.0,19.0,19.0,1.0,3.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,13.0,14.0,Douglas,Brookings,46_043,46_011,outflow_05_09_South Dakota.csv,2005,2009
6673,46,57.0,46.0,11.0,South Dakota,Hamlin County,5556.0,22.0,4859.0,154.0,675.0,148.0,292.0,102.0,298.0,97.0,85.0,67.0,22.0,26.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,48.0,36.0,Hamlin,Brookings,46_057,46_011,outflow_05_09_South Dakota.csv,2005,2009
6674,46,59.0,46.0,11.0,South Dakota,Hand County,3245.0,16.0,2966.0,109.0,276.0,109.0,115.0,78.0,131.0,65.0,30.0,30.0,3.0,4.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,23.0,34.0,Hand,Brookings,46_059,46_011,outflow_05_09_South Dakota.csv,2005,2009
6675,46,61.0,46.0,11.0,South Dakota,Hanson County,3548.0,21.0,3237.0,99.0,287.0,89.0,98.0,59.0,157.0,62.0,32.0,22.0,24.0,22.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,13.0,15.0,Hanson,Brookings,46_061,46_011,outflow_05_09_South Dakota.csv,2005,2009
6676,46,65.0,46.0,11.0,South Dakota,Hughes County,16704.0,81.0,13756.0,568.0,2881.0,557.0,1940.0,461.0,513.0,209.0,428.0,249.0,67.0,47.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,68.0,59.0,Hughes,Brookings,46_065,46_011,outflow_05_09_South Dakota.csv,2005,2009
6677,46,77.0,46.0,11.0,South Dakota,Kingsbury County,5272.0,23.0,4831.0,142.0,430.0,143.0,233.0,78.0,112.0,75.0,85.0,53.0,11.0,11.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,50.0,43.0,Kingsbury,Brookings,46_077,46_011,outflow_05_09_South Dakota.csv,2005,2009
6678,46,79.0,46.0,11.0,South Dakota,Lake County,11393.0,45.0,9584.0,316.0,1803.0,320.0,811.0,279.0,500.0,159.0,492.0,163.0,6.0,12.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,43.0,33.0,Lake,Brookings,46_079,46_011,outflow_05_09_South Dakota.csv,2005,2009
6679,46,81.0,46.0,11.0,South Dakota,Lawrence County,22909.0,75.0,18572.0,562.0,4264.0,582.0,1887.0,438.0,1360.0,514.0,1017.0,260.0,73.0,68.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,37.0,58.0,Lawrence,Brookings,46_081,46_011,outflow_05_09_South Dakota.csv,2005,2009
6680,46,83.0,46.0,11.0,South Dakota,Lincoln County,36937.0,122.0,32009.0,771.0,4846.0,713.0,1326.0,452.0,2492.0,503.0,1028.0,349.0,82.0,94.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,121.0,93.0,Lincoln,Brookings,46_083,46_011,outflow_05_09_South Dakota.csv,2005,2009
6681,46,85.0,46.0,11.0,South Dakota,Lyman County,3797.0,30.0,3373.0,101.0,424.0,102.0,216.0,86.0,94.0,34.0,114.0,49.0,,,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,2.0,3.0,Lyman,Brookings,46_085,46_011,outflow_05_09_South Dakota.csv,2005,2009
6682,46,87.0,46.0,11.0,South Dakota,McCook County,5607.0,30.0,4937.0,151.0,658.0,150.0,287.0,110.0,301.0,96.0,70.0,41.0,12.0,10.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,5.0,8.0,McCook,Brookings,46_087,46_011,outflow_05_09_South Dakota.csv,2005,2009
6683,46,93.0,46.0,11.0,South Dakota,Meade County,23802.0,103.0,19640.0,644.0,3930.0,597.0,1542.0,492.0,1215.0,369.0,1173.0,349.0,232.0,187.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,11.0,19.0,Meade,Brookings,46_093,46_011,outflow_05_09_South Dakota.csv,2005,2009
6684,46,99.0,46.0,11.0,South Dakota,Minnehaha County,173118.0,325.0,141343.0,2001.0,31377.0,1955.0,20556.0,1649.0,4946.0,710.0,5875.0,887.0,398.0,160.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,453.0,203.0,Minnehaha,Brookings,46_099,46_011,outflow_05_09_South Dakota.csv,2005,2009
6685,46,101.0,46.0,11.0,South Dakota,Moody County,6405.0,31.0,5704.0,227.0,677.0,233.0,364.0,150.0,120.0,62.0,193.0,152.0,24.0,31.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,50.0,45.0,Moody,Brookings,46_101,46_011,outflow_05_09_South Dakota.csv,2005,2009
6686,46,103.0,46.0,11.0,South Dakota,Pennington County,95441.0,239.0,74385.0,1364.0,20335.0,1307.0,11746.0,1031.0,3558.0,661.0,5031.0,739.0,721.0,273.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,32.0,32.0,Pennington,Brookings,46_103,46_011,outflow_05_09_South Dakota.csv,2005,2009
6687,46,115.0,46.0,11.0,South Dakota,Spink County,6619.0,26.0,5954.0,165.0,660.0,166.0,346.0,130.0,211.0,100.0,103.0,58.0,5.0,6.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,3.0,6.0,Spink,Brookings,46_115,46_011,outflow_05_09_South Dakota.csv,2005,2009
6688,46,125.0,46.0,11.0,South Dakota,Turner County,8213.0,29.0,7506.0,141.0,694.0,146.0,285.0,92.0,270.0,88.0,139.0,60.0,13.0,11.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,7.0,10.0,Turner,Brookings,46_125,46_011,outflow_05_09_South Dakota.csv,2005,2009
