,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
7982,47.0,46,121.0,South Dakota,Fall River County,6678.0,32.0,5898.0,274.0,775.0,276.0,280.0,175.0,259.0,162.0,236.0,114.0,5.0,8.0,South Dakota,Todd County,10081.0,288.0,9442.0,282.0,639.0,213.0,346.0,175.0,179.0,113.0,114.0,77.0,,,1.0,3.0,Fall River,Todd,46_047,46_121,inflow_16_20_South Dakota.csv,2016,2020
7983,47.0,48,201.0,South Dakota,Fall River County,6678.0,32.0,5898.0,274.0,775.0,276.0,280.0,175.0,259.0,162.0,236.0,114.0,5.0,8.0,Texas,Harris County,4588530.0,10090.0,3902169.0,12254.0,686134.0,11268.0,504712.0,10048.0,119381.0,5404.0,62041.0,2957.0,227.0,154.0,11.0,18.0,Fall River,Harris,46_047,48_201,inflow_16_20_South Dakota.csv,2016,2020
7984,47.0,53,63.0,South Dakota,Fall River County,6678.0,32.0,5898.0,274.0,775.0,276.0,280.0,175.0,259.0,162.0,236.0,114.0,5.0,8.0,Washington,Spokane County,494843.0,3004.0,411084.0,3032.0,83759.0,2851.0,59720.0,2513.0,10135.0,969.0,13904.0,1569.0,,,6.0,9.0,Fall River,Spokane,46_047,53_063,inflow_16_20_South Dakota.csv,2016,2020
7985,47.0,54,87.0,South Dakota,Fall River County,6678.0,32.0,5898.0,274.0,775.0,276.0,280.0,175.0,259.0,162.0,236.0,114.0,5.0,8.0,West Virginia,Roane County,14052.0,595.0,12325.0,388.0,1727.0,625.0,670.0,274.0,1001.0,552.0,56.0,48.0,,,19.0,29.0,Fall River,Roane,46_047,54_087,inflow_16_20_South Dakota.csv,2016,2020
7986,47.0,56,5.0,South Dakota,Fall River County,6678.0,32.0,5898.0,274.0,775.0,276.0,280.0,175.0,259.0,162.0,236.0,114.0,5.0,8.0,Wyoming,Campbell County,47053.0,830.0,38744.0,1134.0,8309.0,1225.0,5197.0,951.0,1061.0,373.0,2051.0,547.0,,,67.0,76.0,Fall River,Campbell,46_047,56_005,inflow_16_20_South Dakota.csv,2016,2020
7987,47.0,56,15.0,South Dakota,Fall River County,6678.0,32.0,5898.0,274.0,775.0,276.0,280.0,175.0,259.0,162.0,236.0,114.0,5.0,8.0,Wyoming,Goshen County,13286.0,414.0,10666.0,432.0,2620.0,442.0,1407.0,322.0,657.0,241.0,556.0,196.0,,,20.0,28.0,Fall River,Goshen,46_047,56_015,inflow_16_20_South Dakota.csv,2016,2020
7988,47.0,ASI,,South Dakota,Fall River County,6678.0,32.0,5898.0,274.0,775.0,276.0,280.0,175.0,259.0,162.0,236.0,114.0,5.0,8.0,Asia,-,,,,,,,,,,,,,,,5.0,8.0,Fall River,,46_047,Asia,inflow_16_20_South Dakota.csv,2016,2020
7989,49.0,27,45.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,Minnesota,Fillmore County,20940.0,277.0,18997.0,232.0,1943.0,321.0,918.0,175.0,834.0,230.0,191.0,61.0,,,1.0,2.0,Faulk,Fillmore,46_049,27_045,inflow_16_20_South Dakota.csv,2016,2020
7990,49.0,38,57.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,North Dakota,Mercer County,8321.0,224.0,7424.0,189.0,897.0,214.0,352.0,139.0,394.0,139.0,151.0,85.0,,,4.0,5.0,Faulk,Mercer,46_049,38_057,inflow_16_20_South Dakota.csv,2016,2020
7991,49.0,38,61.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,North Dakota,Mountrail County,10242.0,452.0,8743.0,292.0,1499.0,428.0,549.0,169.0,465.0,272.0,485.0,288.0,,,1.0,2.0,Faulk,Mountrail,46_049,38_061,inflow_16_20_South Dakota.csv,2016,2020
7992,49.0,46,13.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,South Dakota,Brown County,38341.0,640.0,32861.0,864.0,5480.0,836.0,3377.0,758.0,1091.0,313.0,1012.0,260.0,,,32.0,42.0,Faulk,Brown,46_049,46_013,inflow_16_20_South Dakota.csv,2016,2020
7993,49.0,46,23.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,South Dakota,Charles Mix County,9318.0,236.0,8281.0,162.0,1037.0,244.0,437.0,117.0,391.0,155.0,209.0,127.0,,,53.0,47.0,Faulk,Charles Mix,46_049,46_023,inflow_16_20_South Dakota.csv,2016,2020
7994,49.0,46,59.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,South Dakota,Hand County,3087.0,144.0,2798.0,113.0,289.0,86.0,114.0,45.0,169.0,75.0,6.0,11.0,,,2.0,6.0,Faulk,Hand,46_049,46_059,inflow_16_20_South Dakota.csv,2016,2020
7995,49.0,46,69.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,South Dakota,Hyde County,1418.0,137.0,1318.0,135.0,100.0,59.0,33.0,32.0,66.0,50.0,1.0,3.0,,,2.0,6.0,Faulk,Hyde,46_049,46_069,inflow_16_20_South Dakota.csv,2016,2020
7996,49.0,46,81.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,South Dakota,Lawrence County,25261.0,741.0,21062.0,680.0,4199.0,654.0,2164.0,453.0,1094.0,338.0,941.0,270.0,,,2.0,3.0,Faulk,Lawrence,46_049,46_081,inflow_16_20_South Dakota.csv,2016,2020
7997,49.0,46,107.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,South Dakota,Potter County,2493.0,178.0,2216.0,129.0,277.0,141.0,34.0,31.0,190.0,120.0,53.0,55.0,,,3.0,6.0,Faulk,Potter,46_049,46_107,inflow_16_20_South Dakota.csv,2016,2020
7998,49.0,46,115.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,South Dakota,Spink County,6834.0,331.0,5894.0,136.0,940.0,329.0,234.0,95.0,311.0,184.0,395.0,261.0,,,9.0,9.0,Faulk,Spink,46_049,46_115,inflow_16_20_South Dakota.csv,2016,2020
7999,49.0,ASI,,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,Asia,-,,,,,,,,,,,,,,,7.0,7.0,Faulk,,46_049,Asia,inflow_16_20_South Dakota.csv,2016,2020
8000,51.0,05,15.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Arkansas,Carroll County,28348.0,522.0,25699.0,490.0,2649.0,484.0,1171.0,339.0,939.0,284.0,539.0,145.0,,,7.0,13.0,Grant,Carroll,46_051,05_015,inflow_16_20_South Dakota.csv,2016,2020
8001,51.0,08,117.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Colorado,Summit County,30521.0,901.0,26183.0,829.0,4338.0,785.0,1384.0,431.0,1367.0,368.0,1587.0,348.0,,,4.0,6.0,Grant,Summit,46_051,08_117,inflow_16_20_South Dakota.csv,2016,2020
8002,51.0,27,11.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Minnesota,Big Stone County,4961.0,208.0,4311.0,156.0,650.0,213.0,280.0,97.0,135.0,83.0,235.0,176.0,,,161.0,166.0,Grant,Big Stone,46_051,27_011,inflow_16_20_South Dakota.csv,2016,2020
8003,51.0,27,37.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Minnesota,Dakota County,419263.0,2316.0,368340.0,2441.0,50923.0,2381.0,23978.0,1828.0,19021.0,1597.0,7924.0,778.0,,,2.0,3.0,Grant,Dakota,46_051,27_037,inflow_16_20_South Dakota.csv,2016,2020
8004,51.0,27,73.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Minnesota,Lac Qui Parle County,6743.0,208.0,5835.0,151.0,908.0,236.0,406.0,128.0,311.0,113.0,191.0,155.0,,,15.0,29.0,Grant,Lac Qui Parle,46_051,27_073,inflow_16_20_South Dakota.csv,2016,2020
8005,51.0,27,83.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Minnesota,Lyon County,25288.0,425.0,21996.0,478.0,3292.0,459.0,1769.0,342.0,863.0,190.0,660.0,237.0,,,5.0,10.0,Grant,Lyon,46_051,27_083,inflow_16_20_South Dakota.csv,2016,2020
8006,51.0,27,115.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Minnesota,Pine County,28914.0,431.0,25963.0,342.0,2951.0,363.0,1094.0,217.0,1144.0,212.0,713.0,243.0,,,3.0,11.0,Grant,Pine,46_051,27_115,inflow_16_20_South Dakota.csv,2016,2020
8007,51.0,27,159.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Minnesota,Wadena County,13460.0,320.0,12146.0,292.0,1314.0,264.0,607.0,178.0,462.0,101.0,245.0,179.0,,,2.0,4.0,Grant,Wadena,46_051,27_159,inflow_16_20_South Dakota.csv,2016,2020
8008,51.0,31,141.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Nebraska,Platte County,32747.0,657.0,29022.0,622.0,3725.0,637.0,2102.0,479.0,1114.0,285.0,509.0,269.0,,,11.0,18.0,Grant,Platte,46_051,31_141,inflow_16_20_South Dakota.csv,2016,2020
8009,51.0,46,29.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,South Dakota,Codington County,28244.0,570.0,23954.0,632.0,4290.0,696.0,2245.0,545.0,1410.0,415.0,635.0,197.0,,,4.0,6.0,Grant,Codington,46_051,46_029,inflow_16_20_South Dakota.csv,2016,2020
8010,51.0,46,35.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,South Dakota,Davison County,18748.0,527.0,16538.0,502.0,2210.0,363.0,1092.0,299.0,802.0,210.0,316.0,141.0,,,1.0,4.0,Grant,Davison,46_051,46_035,inflow_16_20_South Dakota.csv,2016,2020
8011,51.0,46,47.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,South Dakota,Fall River County,6785.0,345.0,5898.0,274.0,887.0,293.0,280.0,175.0,343.0,171.0,264.0,153.0,,,11.0,17.0,Grant,Fall River,46_051,46_047,inflow_16_20_South Dakota.csv,2016,2020
8012,51.0,46,61.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,South Dakota,Hanson County,3646.0,319.0,3209.0,66.0,437.0,312.0,36.0,26.0,309.0,298.0,92.0,96.0,,,4.0,6.0,Grant,Hanson,46_051,46_061,inflow_16_20_South Dakota.csv,2016,2020
8013,51.0,46,99.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,South Dakota,Minnehaha County,189448.0,1904.0,155941.0,1962.0,33507.0,1944.0,19002.0,1683.0,6894.0,690.0,7611.0,935.0,,,66.0,83.0,Grant,Minnehaha,46_051,46_099,inflow_16_20_South Dakota.csv,2016,2020
8014,51.0,46,103.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,South Dakota,Pennington County,111339.0,1822.0,92351.0,1538.0,18988.0,1693.0,9879.0,1256.0,3365.0,524.0,5744.0,1004.0,,,8.0,12.0,Grant,Pennington,46_051,46_103,inflow_16_20_South Dakota.csv,2016,2020
8015,51.0,46,107.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,South Dakota,Potter County,2493.0,178.0,2216.0,129.0,277.0,141.0,34.0,31.0,190.0,120.0,53.0,55.0,,,1.0,3.0,Grant,Potter,46_051,46_107,inflow_16_20_South Dakota.csv,2016,2020
8016,51.0,46,109.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,South Dakota,Roberts County,10492.0,326.0,8908.0,208.0,1584.0,367.0,653.0,122.0,629.0,297.0,302.0,125.0,,,66.0,97.0,Grant,Roberts,46_051,46_109,inflow_16_20_South Dakota.csv,2016,2020
8017,51.0,55,87.0,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Wisconsin,Outagamie County,188400.0,1274.0,165448.0,1559.0,22952.0,1614.0,9582.0,1060.0,10066.0,1037.0,3304.0,579.0,,,23.0,37.0,Grant,Outagamie,46_051,55_087,inflow_16_20_South Dakota.csv,2016,2020
8018,51.0,ASI,,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Asia,-,,,,,,,,,,,,,,,4.0,5.0,Grant,,46_051,Asia,inflow_16_20_South Dakota.csv,2016,2020
8019,51.0,CAM,,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Central America,-,,,,,,,,,,,,,,,1.0,3.0,Grant,,46_051,Central America,inflow_16_20_South Dakota.csv,2016,2020
8020,51.0,EUR,,South Dakota,Grant County,7102.0,19.0,6575.0,168.0,521.0,166.0,127.0,91.0,161.0,168.0,233.0,164.0,6.0,9.0,Europe,-,,,,,,,,,,,,,,,1.0,3.0,Grant,,46_051,Europe,inflow_16_20_South Dakota.csv,2016,2020
8021,53.0,06,37.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,California,Los Angeles County,9992508.0,8259.0,8950027.0,12213.0,1042027.0,12780.0,717388.0,10582.0,180755.0,5598.0,143884.0,4931.0,454.0,239.0,3.0,4.0,Gregory,Los Angeles,46_053,06_037,inflow_16_20_South Dakota.csv,2016,2020
8022,53.0,12,86.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Florida,Miami-Dade County,2681124.0,5639.0,2359939.0,7633.0,320569.0,8285.0,218927.0,6855.0,58095.0,3593.0,43547.0,2788.0,616.0,235.0,3.0,4.0,Gregory,Miami-Dade,46_053,12_086,inflow_16_20_South Dakota.csv,2016,2020
8023,53.0,18,85.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Indiana,Kosciusko County,76762.0,1039.0,65602.0,969.0,11160.0,1147.0,7070.0,866.0,2809.0,458.0,1281.0,377.0,,,36.0,46.0,Gregory,Kosciusko,46_053,18_085,inflow_16_20_South Dakota.csv,2016,2020
8024,53.0,27,37.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Minnesota,Dakota County,419263.0,2316.0,368340.0,2441.0,50923.0,2381.0,23978.0,1828.0,19021.0,1597.0,7924.0,778.0,,,3.0,4.0,Gregory,Dakota,46_053,27_037,inflow_16_20_South Dakota.csv,2016,2020
8025,53.0,27,73.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Minnesota,Lac Qui Parle County,6743.0,208.0,5835.0,151.0,908.0,236.0,406.0,128.0,311.0,113.0,191.0,155.0,,,3.0,5.0,Gregory,Lac Qui Parle,46_053,27_073,inflow_16_20_South Dakota.csv,2016,2020
8026,53.0,29,3.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Missouri,Andrew County,17938.0,444.0,16317.0,271.0,1621.0,393.0,432.0,188.0,770.0,265.0,419.0,234.0,,,6.0,9.0,Gregory,Andrew,46_053,29_003,inflow_16_20_South Dakota.csv,2016,2020
8027,53.0,29,21.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Missouri,Buchanan County,86898.0,1223.0,72184.0,1401.0,14714.0,1664.0,8640.0,1218.0,3592.0,638.0,2482.0,561.0,,,6.0,10.0,Gregory,Buchanan,46_053,29_021,inflow_16_20_South Dakota.csv,2016,2020
8028,53.0,30,83.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Montana,Richland County,11208.0,269.0,9746.0,348.0,1462.0,370.0,833.0,323.0,316.0,120.0,313.0,123.0,,,3.0,4.0,Gregory,Richland,46_053,30_083,inflow_16_20_South Dakota.csv,2016,2020
8029,53.0,31,15.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Nebraska,Boyd County,1929.0,135.0,1784.0,133.0,145.0,51.0,59.0,29.0,49.0,28.0,37.0,32.0,,,6.0,11.0,Gregory,Boyd,46_053,31_015,inflow_16_20_South Dakota.csv,2016,2020
8030,53.0,31,39.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Nebraska,Cuming County,8878.0,170.0,8140.0,172.0,738.0,202.0,347.0,123.0,362.0,145.0,29.0,35.0,,,2.0,3.0,Gregory,Cuming,46_053,31_039,inflow_16_20_South Dakota.csv,2016,2020
8031,53.0,31,55.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Nebraska,Douglas County,558953.0,2706.0,471003.0,3175.0,87950.0,3326.0,55412.0,2779.0,13903.0,1169.0,18635.0,1464.0,,,7.0,8.0,Gregory,Douglas,46_053,31_055,inflow_16_20_South Dakota.csv,2016,2020
8032,53.0,31,109.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Nebraska,Lancaster County,302832.0,2629.0,247562.0,2608.0,55270.0,2470.0,39894.0,2077.0,6991.0,756.0,8385.0,1110.0,,,2.0,3.0,Gregory,Lancaster,46_053,31_109,inflow_16_20_South Dakota.csv,2016,2020
8033,53.0,31,153.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Nebraska,Sarpy County,180011.0,1848.0,154963.0,1682.0,25048.0,1534.0,10841.0,1123.0,7862.0,854.0,6345.0,927.0,,,14.0,22.0,Gregory,Sarpy,46_053,31_153,inflow_16_20_South Dakota.csv,2016,2020
8034,53.0,42,21.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Pennsylvania,Cambria County,129852.0,1021.0,115115.0,1142.0,14724.0,1191.0,9502.0,966.0,4415.0,623.0,807.0,275.0,13.0,21.0,2.0,2.0,Gregory,Cambria,46_053,42_021,inflow_16_20_South Dakota.csv,2016,2020
8035,53.0,46,23.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Charles Mix County,9318.0,236.0,8281.0,162.0,1037.0,244.0,437.0,117.0,391.0,155.0,209.0,127.0,,,2.0,3.0,Gregory,Charles Mix,46_053,46_023,inflow_16_20_South Dakota.csv,2016,2020
8036,53.0,46,27.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Clay County,12856.0,519.0,9023.0,370.0,3833.0,526.0,1984.0,347.0,1000.0,303.0,849.0,244.0,,,3.0,4.0,Gregory,Clay,46_053,46_027,inflow_16_20_South Dakota.csv,2016,2020
8037,53.0,46,29.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Codington County,28244.0,570.0,23954.0,632.0,4290.0,696.0,2245.0,545.0,1410.0,415.0,635.0,197.0,,,3.0,4.0,Gregory,Codington,46_053,46_029,inflow_16_20_South Dakota.csv,2016,2020
8038,53.0,46,35.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Davison County,18748.0,527.0,16538.0,502.0,2210.0,363.0,1092.0,299.0,802.0,210.0,316.0,141.0,,,2.0,3.0,Gregory,Davison,46_053,46_035,inflow_16_20_South Dakota.csv,2016,2020
8039,53.0,46,49.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Faulk County,2206.0,71.0,2104.0,76.0,102.0,60.0,57.0,51.0,31.0,26.0,14.0,16.0,,,14.0,20.0,Gregory,Faulk,46_053,46_049,inflow_16_20_South Dakota.csv,2016,2020
8040,53.0,46,51.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,9.0,9.0,Gregory,Grant,46_053,46_051,inflow_16_20_South Dakota.csv,2016,2020
8041,53.0,46,83.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Lincoln County,56383.0,1111.0,49295.0,968.0,7088.0,755.0,2233.0,364.0,3801.0,727.0,1054.0,288.0,,,19.0,16.0,Gregory,Lincoln,46_053,46_083,inflow_16_20_South Dakota.csv,2016,2020
8042,53.0,46,99.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Minnehaha County,189448.0,1904.0,155941.0,1962.0,33507.0,1944.0,19002.0,1683.0,6894.0,690.0,7611.0,935.0,,,11.0,11.0,Gregory,Minnehaha,46_053,46_099,inflow_16_20_South Dakota.csv,2016,2020
8043,53.0,46,103.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Pennington County,111339.0,1822.0,92351.0,1538.0,18988.0,1693.0,9879.0,1256.0,3365.0,524.0,5744.0,1004.0,,,33.0,38.0,Gregory,Pennington,46_053,46_103,inflow_16_20_South Dakota.csv,2016,2020
8044,53.0,46,121.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Todd County,10081.0,288.0,9442.0,282.0,639.0,213.0,346.0,175.0,179.0,113.0,114.0,77.0,,,4.0,6.0,Gregory,Todd,46_053,46_121,inflow_16_20_South Dakota.csv,2016,2020
8045,53.0,46,123.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Tripp County,5408.0,138.0,4846.0,188.0,562.0,167.0,297.0,129.0,214.0,89.0,51.0,31.0,,,5.0,7.0,Gregory,Tripp,46_053,46_123,inflow_16_20_South Dakota.csv,2016,2020
8046,53.0,48,27.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Texas,Bell County,341721.0,3699.0,267189.0,3414.0,74496.0,3648.0,44029.0,2895.0,14307.0,1351.0,16160.0,1597.0,36.0,57.0,18.0,27.0,Gregory,Bell,46_053,48_027,inflow_16_20_South Dakota.csv,2016,2020
8047,53.0,55,87.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Wisconsin,Outagamie County,188400.0,1274.0,165448.0,1559.0,22952.0,1614.0,9582.0,1060.0,10066.0,1037.0,3304.0,579.0,,,3.0,4.0,Gregory,Outagamie,46_053,55_087,inflow_16_20_South Dakota.csv,2016,2020
8048,53.0,ASI,,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,Asia,-,,,,,,,,,,,,,,,1.0,2.0,Gregory,,46_053,Asia,inflow_16_20_South Dakota.csv,2016,2020
8049,55.0,19,69.0,South Dakota,Haakon County,1906.0,132.0,1835.0,139.0,71.0,44.0,29.0,24.0,7.0,8.0,35.0,40.0,,,Iowa,Franklin County,10020.0,220.0,9151.0,236.0,869.0,267.0,414.0,194.0,318.0,135.0,137.0,145.0,,,1.0,3.0,Haakon,Franklin,46_055,19_069,inflow_16_20_South Dakota.csv,2016,2020
8050,55.0,19,117.0,South Dakota,Haakon County,1906.0,132.0,1835.0,139.0,71.0,44.0,29.0,24.0,7.0,8.0,35.0,40.0,,,Iowa,Lucas County,8347.0,343.0,7320.0,260.0,1027.0,351.0,548.0,188.0,349.0,237.0,130.0,89.0,,,1.0,3.0,Haakon,Lucas,46_055,19_117,inflow_16_20_South Dakota.csv,2016,2020
