,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
1696,24,21.0,10.0,5.0,Maryland,Frederick County,243367.0,260.0,214687.0,1647.0,27536.0,1611.0,14354.0,1268.0,6974.0,899.0,6208.0,899.0,1144.0,267.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,7.0,11.0,Frederick,Sussex,24_021,10_005,outflow_13_17_Delaware.csv,2013,2017
1697,24,25.0,10.0,5.0,Maryland,Harford County,247040.0,339.0,220490.0,1648.0,25603.0,1585.0,13872.0,1189.0,6523.0,748.0,5208.0,794.0,947.0,296.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,14.0,21.0,Harford,Sussex,24_025,10_005,outflow_13_17_Delaware.csv,2013,2017
1698,24,29.0,10.0,5.0,Maryland,Kent County,19477.0,68.0,16751.0,433.0,2659.0,428.0,1138.0,313.0,625.0,155.0,896.0,264.0,67.0,50.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,7.0,9.0,Kent,Sussex,24_029,10_005,outflow_13_17_Delaware.csv,2013,2017
1699,24,31.0,10.0,5.0,Maryland,Montgomery County,1027192.0,634.0,877140.0,4810.0,132156.0,4429.0,81082.0,3599.0,16638.0,1637.0,34436.0,1953.0,17896.0,1674.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,57.0,45.0,Montgomery,Sussex,24_031,10_005,outflow_13_17_Delaware.csv,2013,2017
1700,24,33.0,10.0,5.0,Maryland,Prince George's County,894413.0,699.0,763128.0,3753.0,123456.0,3456.0,73607.0,2758.0,19194.0,1586.0,30655.0,1697.0,7829.0,897.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,62.0,51.0,Prince George's,Sussex,24_033,10_005,outflow_13_17_Delaware.csv,2013,2017
1701,24,35.0,10.0,5.0,Maryland,Queen Anne's County,48505.0,170.0,42602.0,831.0,5443.0,747.0,2078.0,488.0,2596.0,601.0,769.0,222.0,460.0,274.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,6.0,7.0,Queen Anne's,Sussex,24_035,10_005,outflow_13_17_Delaware.csv,2013,2017
1702,24,37.0,10.0,5.0,Maryland,St. Mary's County,109589.0,251.0,94474.0,1478.0,14544.0,1465.0,6542.0,999.0,3775.0,897.0,4227.0,835.0,571.0,237.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,6.0,10.0,St. Mary's,Sussex,24_037,10_005,outflow_13_17_Delaware.csv,2013,2017
1703,24,39.0,10.0,5.0,Maryland,Somerset County,25546.0,102.0,21069.0,622.0,4448.0,598.0,1350.0,451.0,2406.0,393.0,692.0,263.0,29.0,30.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,43.0,35.0,Somerset,Sussex,24_039,10_005,outflow_13_17_Delaware.csv,2013,2017
1704,24,41.0,10.0,5.0,Maryland,Talbot County,37117.0,127.0,32584.0,631.0,4429.0,594.0,2028.0,329.0,1365.0,400.0,1036.0,262.0,104.0,90.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,92.0,57.0,Talbot,Sussex,24_041,10_005,outflow_13_17_Delaware.csv,2013,2017
1705,24,45.0,10.0,5.0,Maryland,Wicomico County,100832.0,225.0,81550.0,1381.0,18809.0,1356.0,10930.0,1151.0,4680.0,720.0,3199.0,649.0,473.0,240.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,972.0,525.0,Wicomico,Sussex,24_045,10_005,outflow_13_17_Delaware.csv,2013,2017
1706,24,47.0,10.0,5.0,Maryland,Worcester County,51097.0,132.0,44661.0,801.0,6303.0,784.0,3204.0,641.0,1940.0,465.0,1159.0,277.0,133.0,81.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,191.0,120.0,Worcester,Sussex,24_047,10_005,outflow_13_17_Delaware.csv,2013,2017
1707,24,510.0,10.0,5.0,Maryland,Baltimore city,611962.0,521.0,508299.0,3497.0,99709.0,3346.0,63716.0,2894.0,21668.0,1599.0,14325.0,1196.0,3954.0,542.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,82.0,58.0,Baltimore city,Sussex,24_510,10_005,outflow_13_17_Delaware.csv,2013,2017
1708,25,15.0,10.0,5.0,Massachusetts,Hampshire County,160136.0,199.0,126324.0,1319.0,32265.0,1399.0,16245.0,1249.0,10339.0,900.0,5681.0,731.0,1547.0,314.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,34.0,35.0,Hampshire,Sussex,25_015,10_005,outflow_13_17_Delaware.csv,2013,2017
1709,25,17.0,10.0,5.0,Massachusetts,Middlesex County,1565071.0,908.0,1353082.0,4520.0,189066.0,3749.0,109049.0,3705.0,39995.0,1930.0,40022.0,1682.0,22923.0,1720.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,23.0,36.0,Middlesex,Sussex,25_017,10_005,outflow_13_17_Delaware.csv,2013,2017
1710,25,25.0,10.0,5.0,Massachusetts,Suffolk County,771702.0,694.0,621467.0,3820.0,135020.0,3700.0,74056.0,3118.0,31990.0,1381.0,28974.0,1263.0,15215.0,1263.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,27.0,35.0,Suffolk,Sussex,25_025,10_005,outflow_13_17_Delaware.csv,2013,2017
1711,26,1.0,10.0,5.0,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,6.0,10.0,Alcona,Sussex,26_001,10_005,outflow_13_17_Delaware.csv,2013,2017
1712,27,37.0,10.0,5.0,Minnesota,Dakota County,409885.0,391.0,355034.0,2713.0,52559.0,2558.0,27555.0,1758.0,18248.0,1476.0,6756.0,842.0,2292.0,519.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,9.0,14.0,Dakota,Sussex,27_037,10_005,outflow_13_17_Delaware.csv,2013,2017
1713,27,135.0,10.0,5.0,Minnesota,Roseau County,15364.0,47.0,13934.0,229.0,1402.0,214.0,844.0,183.0,370.0,114.0,188.0,64.0,28.0,24.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,19.0,24.0,Roseau,Sussex,27_135,10_005,outflow_13_17_Delaware.csv,2013,2017
1714,31,25.0,10.0,5.0,Nebraska,Cass County,25176.0,74.0,22176.0,406.0,2911.0,408.0,982.0,292.0,1628.0,360.0,301.0,137.0,89.0,64.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,2.0,3.0,Cass,Sussex,31_025,10_005,outflow_13_17_Delaware.csv,2013,2017
1715,31,109.0,10.0,5.0,Nebraska,Lancaster County,302061.0,399.0,238975.0,2275.0,60607.0,2199.0,40639.0,1735.0,11398.0,962.0,8570.0,1102.0,2479.0,521.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,6.0,9.0,Lancaster,Sussex,31_109,10_005,outflow_13_17_Delaware.csv,2013,2017
1716,32,3.0,10.0,5.0,Nevada,Clark County,2088437.0,878.0,1677092.0,6405.0,398142.0,6498.0,298775.0,5389.0,4613.0,658.0,94754.0,3256.0,13203.0,1187.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,9.0,15.0,Clark,Sussex,32_003,10_005,outflow_13_17_Delaware.csv,2013,2017
1717,34,1.0,10.0,5.0,New Jersey,Atlantic County,270247.0,365.0,236447.0,2050.0,32317.0,1848.0,21263.0,1782.0,6541.0,960.0,4513.0,730.0,1483.0,696.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,25.0,40.0,Atlantic,Sussex,34_001,10_005,outflow_13_17_Delaware.csv,2013,2017
1718,34,3.0,10.0,5.0,New Jersey,Bergen County,929206.0,642.0,846914.0,3391.0,74414.0,3423.0,43962.0,2655.0,14391.0,1456.0,16061.0,1339.0,7878.0,843.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,14.0,28.0,Bergen,Sussex,34_003,10_005,outflow_13_17_Delaware.csv,2013,2017
1719,34,5.0,10.0,5.0,New Jersey,Burlington County,444961.0,370.0,399638.0,2156.0,42779.0,2150.0,23142.0,1568.0,10769.0,1022.0,8868.0,803.0,2544.0,516.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,14.0,24.0,Burlington,Sussex,34_005,10_005,outflow_13_17_Delaware.csv,2013,2017
1720,34,7.0,10.0,5.0,New Jersey,Camden County,504898.0,611.0,447846.0,2908.0,54268.0,2658.0,32521.0,2037.0,13450.0,1181.0,8297.0,1173.0,2784.0,653.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,25.0,28.0,Camden,Sussex,34_007,10_005,outflow_13_17_Delaware.csv,2013,2017
1721,34,19.0,10.0,5.0,New Jersey,Hunterdon County,124753.0,176.0,114154.0,870.0,10173.0,820.0,3732.0,588.0,4792.0,676.0,1649.0,382.0,426.0,192.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,9.0,14.0,Hunterdon,Sussex,34_019,10_005,outflow_13_17_Delaware.csv,2013,2017
1722,34,23.0,10.0,5.0,New Jersey,Middlesex County,828120.0,646.0,747731.0,2624.0,70655.0,2322.0,39500.0,2022.0,20250.0,1391.0,10905.0,1177.0,9734.0,1012.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,22.0,33.0,Middlesex,Sussex,34_023,10_005,outflow_13_17_Delaware.csv,2013,2017
1723,34,33.0,10.0,5.0,New Jersey,Salem County,63242.0,118.0,57118.0,638.0,6010.0,631.0,3450.0,454.0,1537.0,316.0,1023.0,279.0,114.0,66.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,21.0,19.0,Salem,Sussex,34_033,10_005,outflow_13_17_Delaware.csv,2013,2017
1724,35,13.0,10.0,5.0,New Mexico,Doña Ana County,211492.0,431.0,179883.0,1987.0,30080.0,1821.0,17952.0,1615.0,5140.0,848.0,6988.0,986.0,1529.0,455.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,7.0,12.0,Doña Ana,Sussex,35_013,10_005,outflow_13_17_Delaware.csv,2013,2017
1725,36,17.0,10.0,5.0,New York,Chenango County,48337.0,83.0,43014.0,550.0,5263.0,552.0,3246.0,509.0,1351.0,269.0,666.0,259.0,60.0,40.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,5.0,8.0,Chenango,Sussex,36_017,10_005,outflow_13_17_Delaware.csv,2013,2017
1726,36,47.0,10.0,5.0,New York,Kings County,2597231.0,1278.0,2354219.0,4816.0,218372.0,4517.0,144414.0,3661.0,44649.0,1866.0,29309.0,1386.0,24640.0,1353.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,39.0,45.0,Kings,Sussex,36_047,10_005,outflow_13_17_Delaware.csv,2013,2017
1727,36,61.0,10.0,5.0,New York,New York County,1635668.0,1312.0,1383115.0,5969.0,222432.0,5094.0,120674.0,3846.0,41207.0,2485.0,60551.0,2672.0,30121.0,2265.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,9.0,18.0,New York,Sussex,36_061,10_005,outflow_13_17_Delaware.csv,2013,2017
1728,36,81.0,10.0,5.0,New York,Queens County,2312818.0,1177.0,2114805.0,4468.0,173205.0,4064.0,110865.0,3688.0,44390.0,2150.0,17950.0,1258.0,24808.0,1650.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,20.0,30.0,Queens,Sussex,36_081,10_005,outflow_13_17_Delaware.csv,2013,2017
1729,36,119.0,10.0,5.0,New York,Westchester County,965559.0,749.0,866503.0,3214.0,92050.0,3279.0,55854.0,2900.0,24397.0,1690.0,11799.0,950.0,7006.0,752.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,23.0,33.0,Westchester,Sussex,36_119,10_005,outflow_13_17_Delaware.csv,2013,2017
1730,37,19.0,10.0,5.0,North Carolina,Brunswick County,121506.0,263.0,101791.0,1546.0,19482.0,1523.0,8970.0,1100.0,5510.0,1042.0,5002.0,736.0,233.0,153.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,22.0,34.0,Brunswick,Sussex,37_019,10_005,outflow_13_17_Delaware.csv,2013,2017
1731,37,31.0,10.0,5.0,North Carolina,Carteret County,68136.0,104.0,57791.0,863.0,9856.0,831.0,4856.0,650.0,2780.0,527.0,2220.0,308.0,489.0,151.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,16.0,19.0,Carteret,Sussex,37_031,10_005,outflow_13_17_Delaware.csv,2013,2017
1732,37,49.0,10.0,5.0,North Carolina,Craven County,102010.0,260.0,81054.0,1454.0,19986.0,1445.0,8912.0,1053.0,4199.0,798.0,6875.0,887.0,970.0,307.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,15.0,26.0,Craven,Sussex,37_049,10_005,outflow_13_17_Delaware.csv,2013,2017
1733,37,51.0,10.0,5.0,North Carolina,Cumberland County,327463.0,407.0,258679.0,2597.0,64543.0,2638.0,34601.0,1867.0,7697.0,887.0,22245.0,1428.0,4241.0,546.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,80.0,70.0,Cumberland,Sussex,37_051,10_005,outflow_13_17_Delaware.csv,2013,2017
1734,37,55.0,10.0,5.0,North Carolina,Dare County,35089.0,113.0,29915.0,769.0,4992.0,791.0,2761.0,700.0,576.0,235.0,1655.0,414.0,182.0,143.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,3.0,8.0,Dare,Sussex,37_055,10_005,outflow_13_17_Delaware.csv,2013,2017
1735,37,97.0,10.0,5.0,North Carolina,Iredell County,167880.0,318.0,144007.0,1574.0,23100.0,1562.0,13382.0,1191.0,4736.0,654.0,4982.0,702.0,773.0,293.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,9.0,15.0,Iredell,Sussex,37_097,10_005,outflow_13_17_Delaware.csv,2013,2017
1736,37,107.0,10.0,5.0,North Carolina,Lenoir County,57461.0,124.0,47760.0,1112.0,9548.0,1092.0,7107.0,1012.0,1743.0,398.0,698.0,210.0,153.0,139.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,36.0,57.0,Lenoir,Sussex,37_107,10_005,outflow_13_17_Delaware.csv,2013,2017
1737,37,183.0,10.0,5.0,North Carolina,Wake County,1011699.0,817.0,834224.0,4599.0,169176.0,4443.0,104116.0,3699.0,32204.0,1967.0,32856.0,2123.0,8299.0,1239.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,71.0,81.0,Wake,Sussex,37_183,10_005,outflow_13_17_Delaware.csv,2013,2017
1738,37,191.0,10.0,5.0,North Carolina,Wayne County,122826.0,250.0,102017.0,1557.0,19893.0,1558.0,12122.0,1229.0,4653.0,771.0,3118.0,570.0,916.0,268.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,6.0,10.0,Wayne,Sussex,37_191,10_005,outflow_13_17_Delaware.csv,2013,2017
1739,39,71.0,10.0,5.0,Ohio,Highland County,42565.0,151.0,37304.0,806.0,5227.0,765.0,3260.0,669.0,1698.0,356.0,269.0,157.0,34.0,32.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,11.0,16.0,Highland,Sussex,39_071,10_005,outflow_13_17_Delaware.csv,2013,2017
1740,39,111.0,10.0,5.0,Ohio,Monroe County,14110.0,58.0,12897.0,343.0,1194.0,337.0,853.0,268.0,174.0,132.0,167.0,176.0,19.0,22.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,3.0,7.0,Monroe,Sussex,39_111,10_005,outflow_13_17_Delaware.csv,2013,2017
1741,39,169.0,10.0,5.0,Ohio,Wayne County,114434.0,198.0,98954.0,1136.0,15256.0,1141.0,9341.0,916.0,4754.0,648.0,1161.0,303.0,224.0,81.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,17.0,29.0,Wayne,Sussex,39_169,10_005,outflow_13_17_Delaware.csv,2013,2017
1742,40,19.0,10.0,5.0,Oklahoma,Carter County,47897.0,139.0,40628.0,611.0,7113.0,577.0,4626.0,497.0,1241.0,309.0,1246.0,340.0,156.0,115.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,8.0,12.0,Carter,Sussex,40_019,10_005,outflow_13_17_Delaware.csv,2013,2017
1743,40,41.0,10.0,5.0,Oklahoma,Delaware County,41609.0,61.0,36570.0,499.0,5032.0,488.0,2383.0,355.0,1187.0,195.0,1462.0,245.0,7.0,7.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,3.0,4.0,Delaware,Sussex,40_041,10_005,outflow_13_17_Delaware.csv,2013,2017
1744,40,49.0,10.0,5.0,Oklahoma,Garvin County,27352.0,74.0,25454.0,340.0,1877.0,327.0,1100.0,232.0,607.0,154.0,170.0,95.0,21.0,15.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,4.0,7.0,Garvin,Sussex,40_049,10_005,outflow_13_17_Delaware.csv,2013,2017
1745,40,85.0,10.0,5.0,Oklahoma,Love County,9740.0,37.0,8796.0,223.0,897.0,217.0,488.0,209.0,248.0,93.0,161.0,75.0,47.0,51.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,10.0,13.0,Love,Sussex,40_085,10_005,outflow_13_17_Delaware.csv,2013,2017
1746,41,39.0,10.0,5.0,Oregon,Lane County,360062.0,367.0,284004.0,2564.0,73814.0,2520.0,49586.0,2405.0,10283.0,826.0,13945.0,1048.0,2244.0,512.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,15.0,24.0,Lane,Sussex,41_039,10_005,outflow_13_17_Delaware.csv,2013,2017
1747,42,1.0,10.0,5.0,Pennsylvania,Adams County,100764.0,115.0,89008.0,890.0,11519.0,894.0,6438.0,874.0,2442.0,383.0,2639.0,367.0,237.0,116.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,58.0,67.0,Adams,Sussex,42_001,10_005,outflow_13_17_Delaware.csv,2013,2017
1748,42,3.0,10.0,5.0,Pennsylvania,Allegheny County,1215763.0,538.0,1050152.0,3090.0,157100.0,3292.0,108889.0,3245.0,22375.0,1183.0,25836.0,1494.0,8511.0,1040.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,10.0,16.0,Allegheny,Sussex,42_003,10_005,outflow_13_17_Delaware.csv,2013,2017
1749,42,11.0,10.0,5.0,Pennsylvania,Berks County,410786.0,381.0,358968.0,2644.0,50276.0,2539.0,34575.0,1956.0,10333.0,1095.0,5368.0,743.0,1542.0,365.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,2.0,5.0,Berks,Sussex,42_011,10_005,outflow_13_17_Delaware.csv,2013,2017
1750,42,17.0,10.0,5.0,Pennsylvania,Bucks County,620628.0,425.0,564019.0,2975.0,53886.0,2720.0,29325.0,2012.0,13609.0,1263.0,10952.0,1137.0,2723.0,686.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,22.0,34.0,Bucks,Sussex,42_017,10_005,outflow_13_17_Delaware.csv,2013,2017
1751,42,29.0,10.0,5.0,Pennsylvania,Chester County,509409.0,421.0,451176.0,2202.0,55402.0,2027.0,29409.0,1635.0,14775.0,1278.0,11218.0,1128.0,2831.0,527.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,63.0,38.0,Chester,Sussex,42_029,10_005,outflow_13_17_Delaware.csv,2013,2017
1752,42,41.0,10.0,5.0,Pennsylvania,Cumberland County,243150.0,350.0,205864.0,1784.0,35708.0,1755.0,16363.0,1327.0,13297.0,1122.0,6048.0,739.0,1578.0,373.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,59.0,94.0,Cumberland,Sussex,42_041,10_005,outflow_13_17_Delaware.csv,2013,2017
1753,42,43.0,10.0,5.0,Pennsylvania,Dauphin County,269979.0,340.0,228127.0,2343.0,39799.0,2379.0,23898.0,1901.0,9804.0,1016.0,6097.0,1163.0,2053.0,544.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,33.0,41.0,Dauphin,Sussex,42_043,10_005,outflow_13_17_Delaware.csv,2013,2017
1754,42,45.0,10.0,5.0,Pennsylvania,Delaware County,557004.0,508.0,500260.0,2629.0,53768.0,2404.0,28079.0,2036.0,14857.0,1053.0,10832.0,978.0,2976.0,448.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,118.0,146.0,Delaware,Sussex,42_045,10_005,outflow_13_17_Delaware.csv,2013,2017
1755,42,71.0,10.0,5.0,Pennsylvania,Lancaster County,529449.0,540.0,467782.0,2488.0,59415.0,2432.0,39847.0,2281.0,11624.0,1109.0,7944.0,959.0,2252.0,534.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,35.0,30.0,Lancaster,Sussex,42_071,10_005,outflow_13_17_Delaware.csv,2013,2017
1756,42,73.0,10.0,5.0,Pennsylvania,Lawrence County,87495.0,126.0,78760.0,682.0,8635.0,648.0,5692.0,585.0,1711.0,326.0,1232.0,281.0,100.0,45.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,5.0,7.0,Lawrence,Sussex,42_073,10_005,outflow_13_17_Delaware.csv,2013,2017
1757,42,75.0,10.0,5.0,Pennsylvania,Lebanon County,135841.0,249.0,118986.0,1227.0,15918.0,1189.0,10038.0,1017.0,4483.0,680.0,1397.0,358.0,937.0,408.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,57.0,37.0,Lebanon,Sussex,42_075,10_005,outflow_13_17_Delaware.csv,2013,2017
1758,42,89.0,10.0,5.0,Pennsylvania,Monroe County,165998.0,256.0,149387.0,1479.0,16065.0,1439.0,7786.0,1027.0,3935.0,711.0,4344.0,668.0,546.0,214.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,40.0,49.0,Monroe,Sussex,42_089,10_005,outflow_13_17_Delaware.csv,2013,2017
