origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
54,003,24,023,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Garrett County,29418.0,376.0,27032.0,462.0,2386.0,371.0,1361.0,331.0,418.0,157.0,607.0,185.0,,,26.0,37.0,Berkeley,Garrett,54_003,24_023,inflow_09_13_West Virginia.csv,2009,2013
54,003,24,027,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Howard County,289986.0,2081.0,258085.0,2683.0,31901.0,2299.0,13471.0,1800.0,10270.0,987.0,8160.0,985.0,,,48.0,75.0,Berkeley,Howard,54_003,24_027,inflow_09_13_West Virginia.csv,2009,2013
54,003,24,031,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Montgomery County,963817.0,3913.0,838785.0,3690.0,124982.0,3142.0,72573.0,2789.0,16899.0,1278.0,35510.0,1921.0,50.0,41.0,174.0,169.0,Berkeley,Montgomery,54_003,24_031,inflow_09_13_West Virginia.csv,2009,2013
54,003,24,043,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Washington County,146096.0,1308.0,124218.0,1519.0,21878.0,1530.0,13355.0,1382.0,3463.0,387.0,5060.0,817.0,,,1368.0,511.0,Berkeley,Washington,54_003,24_043,inflow_09_13_West Virginia.csv,2009,2013
54,003,24,510,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Baltimore city,613253.0,2737.0,506372.0,3464.0,106881.0,3534.0,67601.0,2993.0,22343.0,1676.0,16937.0,1137.0,,,49.0,55.0,Berkeley,Baltimore city,54_003,24_510,inflow_09_13_West Virginia.csv,2009,2013
54,003,26,033,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Michigan,Chippewa County,37914.0,513.0,31465.0,592.0,6449.0,585.0,3577.0,494.0,2114.0,305.0,758.0,189.0,,,17.0,30.0,Berkeley,Chippewa,54_003,26_033,inflow_09_13_West Virginia.csv,2009,2013
54,003,34,015,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,New Jersey,Gloucester County,285564.0,1623.0,260534.0,1693.0,25030.0,1946.0,13150.0,1320.0,6204.0,914.0,5676.0,967.0,,,35.0,58.0,Berkeley,Gloucester,54_003,34_015,inflow_09_13_West Virginia.csv,2009,2013
54,003,34,019,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,New Jersey,Hunterdon County,125689.0,917.0,115597.0,1054.0,10092.0,903.0,3881.0,639.0,2677.0,394.0,3534.0,488.0,,,50.0,77.0,Berkeley,Hunterdon,54_003,34_019,inflow_09_13_West Virginia.csv,2009,2013
54,003,34,023,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,New Jersey,Middlesex County,803876.0,3087.0,719786.0,2828.0,83626.0,3358.0,48282.0,2308.0,18141.0,1494.0,17203.0,1527.0,464.0,207.0,80.0,129.0,Berkeley,Middlesex,54_003,34_023,inflow_09_13_West Virginia.csv,2009,2013
54,003,36,005,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,New York,Bronx County,1369133.0,4024.0,1209594.0,4943.0,159041.0,5153.0,101520.0,4123.0,31054.0,2138.0,26467.0,1955.0,498.0,148.0,15.0,29.0,Berkeley,Bronx,54_003,36_005,inflow_09_13_West Virginia.csv,2009,2013
54,003,36,019,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,New York,Clinton County,79723.0,853.0,68357.0,847.0,11366.0,930.0,6867.0,742.0,2977.0,352.0,1522.0,562.0,,,13.0,22.0,Berkeley,Clinton,54_003,36_019,inflow_09_13_West Virginia.csv,2009,2013
54,003,36,029,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,New York,Erie County,906616.0,2456.0,796979.0,3376.0,109308.0,3098.0,81491.0,2889.0,14330.0,957.0,13487.0,1223.0,329.0,203.0,5.0,8.0,Berkeley,Erie,54_003,36_029,inflow_09_13_West Virginia.csv,2009,2013
54,003,36,047,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,New York,Kings County,2529960.0,5286.0,2267129.0,5688.0,262302.0,6267.0,145099.0,4531.0,60007.0,2674.0,57196.0,2480.0,529.0,204.0,21.0,35.0,Berkeley,Kings,54_003,36_047,inflow_09_13_West Virginia.csv,2009,2013
54,003,36,063,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,New York,Niagara County,213594.0,1342.0,192619.0,1542.0,20975.0,1564.0,13266.0,1317.0,4613.0,609.0,3096.0,833.0,,,11.0,16.0,Berkeley,Niagara,54_003,36_063,inflow_09_13_West Virginia.csv,2009,2013
54,003,36,091,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,New York,Saratoga County,217810.0,1533.0,194831.0,1639.0,22979.0,1580.0,11800.0,1135.0,6924.0,818.0,4255.0,657.0,,,60.0,92.0,Berkeley,Saratoga,54_003,36_091,inflow_09_13_West Virginia.csv,2009,2013
54,003,37,021,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,North Carolina,Buncombe County,237532.0,2183.0,200633.0,2150.0,36872.0,2143.0,22008.0,1729.0,6794.0,722.0,8070.0,1285.0,27.0,43.0,37.0,60.0,Berkeley,Buncombe,54_003,37_021,inflow_09_13_West Virginia.csv,2009,2013
54,003,37,035,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,North Carolina,Catawba County,153056.0,1268.0,135080.0,1369.0,17976.0,1257.0,10260.0,1029.0,4832.0,766.0,2884.0,617.0,,,29.0,55.0,Berkeley,Catawba,54_003,37_035,inflow_09_13_West Virginia.csv,2009,2013
54,003,37,125,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,North Carolina,Moore County,88380.0,1232.0,78706.0,1084.0,9674.0,1212.0,4591.0,748.0,2905.0,706.0,2178.0,710.0,,,16.0,28.0,Berkeley,Moore,54_003,37_125,inflow_09_13_West Virginia.csv,2009,2013
54,003,37,133,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,North Carolina,Onslow County,171257.0,2461.0,129248.0,2256.0,42009.0,2248.0,18686.0,1571.0,4540.0,889.0,18783.0,1439.0,,,16.0,26.0,Berkeley,Onslow,54_003,37_133,inflow_09_13_West Virginia.csv,2009,2013
54,003,37,155,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,North Carolina,Robeson County,132170.0,1077.0,117133.0,1246.0,15037.0,1346.0,9715.0,1125.0,4195.0,768.0,1127.0,334.0,,,12.0,23.0,Berkeley,Robeson,54_003,37_155,inflow_09_13_West Virginia.csv,2009,2013
54,003,37,183,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,North Carolina,Wake County,905305.0,3742.0,764318.0,4630.0,140916.0,4740.0,88562.0,3861.0,29199.0,1979.0,23155.0,1720.0,71.0,96.0,28.0,54.0,Berkeley,Wake,54_003,37_183,inflow_09_13_West Virginia.csv,2009,2013
54,003,39,003,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,13.0,22.0,Berkeley,Allen,54_003,39_003,inflow_09_13_West Virginia.csv,2009,2013
54,003,39,013,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Ohio,Belmont County,69301.0,532.0,61989.0,707.0,7312.0,912.0,4616.0,715.0,1298.0,290.0,1398.0,319.0,,,11.0,18.0,Berkeley,Belmont,54_003,39_013,inflow_09_13_West Virginia.csv,2009,2013
54,003,39,033,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Ohio,Crawford County,42808.0,566.0,36884.0,766.0,5924.0,792.0,4019.0,619.0,1540.0,422.0,365.0,161.0,,,8.0,18.0,Berkeley,Crawford,54_003,39_033,inflow_09_13_West Virginia.csv,2009,2013
54,003,39,133,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Ohio,Portage County,156652.0,1340.0,133930.0,1453.0,22722.0,1489.0,14495.0,1223.0,5860.0,704.0,2367.0,382.0,,,1.0,2.0,Berkeley,Portage,54_003,39_133,inflow_09_13_West Virginia.csv,2009,2013
54,003,39,153,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Ohio,Summit County,539955.0,2305.0,475728.0,2320.0,64227.0,2487.0,38444.0,1762.0,15946.0,1110.0,9837.0,1155.0,,,5.0,8.0,Berkeley,Summit,54_003,39_153,inflow_09_13_West Virginia.csv,2009,2013
54,003,42,003,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Pennsylvania,Allegheny County,1210674.0,2937.0,1057836.0,4432.0,152794.0,3842.0,105042.0,3287.0,22966.0,1230.0,24786.0,1671.0,44.0,48.0,28.0,38.0,Berkeley,Allegheny,54_003,42_003,inflow_09_13_West Virginia.csv,2009,2013
54,003,42,029,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Pennsylvania,Chester County,496811.0,2048.0,446765.0,1853.0,49869.0,1951.0,25996.0,1372.0,13545.0,932.0,10328.0,1001.0,177.0,141.0,9.0,15.0,Berkeley,Chester,54_003,42_029,inflow_09_13_West Virginia.csv,2009,2013
54,003,42,041,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Pennsylvania,Cumberland County,230176.0,1686.0,199355.0,1745.0,30821.0,1740.0,18017.0,1192.0,8294.0,805.0,4510.0,824.0,,,12.0,16.0,Berkeley,Cumberland,54_003,42_041,inflow_09_13_West Virginia.csv,2009,2013
54,003,42,055,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Pennsylvania,Franklin County,149328.0,1572.0,131205.0,1627.0,18123.0,1579.0,10300.0,1135.0,3561.0,572.0,4262.0,985.0,,,168.0,157.0,Berkeley,Franklin,54_003,42_055,inflow_09_13_West Virginia.csv,2009,2013
54,003,42,057,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Pennsylvania,Fulton County,14431.0,223.0,13313.0,209.0,1118.0,209.0,656.0,138.0,259.0,103.0,203.0,119.0,,,34.0,52.0,Berkeley,Fulton,54_003,42_057,inflow_09_13_West Virginia.csv,2009,2013
54,003,42,097,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Pennsylvania,Northumberland County,93053.0,810.0,83439.0,1016.0,9614.0,965.0,5783.0,821.0,2946.0,435.0,885.0,328.0,,,24.0,37.0,Berkeley,Northumberland,54_003,42_097,inflow_09_13_West Virginia.csv,2009,2013
54,003,42,107,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Pennsylvania,Schuylkill County,146249.0,953.0,131739.0,1120.0,14510.0,1242.0,9257.0,893.0,3650.0,534.0,1603.0,505.0,,,6.0,11.0,Berkeley,Schuylkill,54_003,42_107,inflow_09_13_West Virginia.csv,2009,2013
54,003,42,133,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Pennsylvania,York County,429390.0,2314.0,378843.0,2552.0,50493.0,2808.0,34371.0,2411.0,9175.0,949.0,6947.0,825.0,54.0,78.0,87.0,109.0,Berkeley,York,54_003,42_133,inflow_09_13_West Virginia.csv,2009,2013
54,003,45,063,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,South Carolina,Lexington County,260290.0,2036.0,224671.0,2567.0,35619.0,2728.0,21031.0,2234.0,9680.0,924.0,4908.0,782.0,,,10.0,18.0,Berkeley,Lexington,54_003,45_063,inflow_09_13_West Virginia.csv,2009,2013
54,003,47,159,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Tennessee,Smith County,19544.0,602.0,16596.0,484.0,2948.0,641.0,1504.0,447.0,1094.0,447.0,350.0,244.0,,,18.0,32.0,Berkeley,Smith,54_003,47_159,inflow_09_13_West Virginia.csv,2009,2013
54,003,48,029,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Texas,Bexar County,1703198.0,4897.0,1398795.0,6662.0,304198.0,6646.0,229413.0,5808.0,41790.0,2480.0,32995.0,2147.0,205.0,119.0,6.0,11.0,Berkeley,Bexar,54_003,48_029,inflow_09_13_West Virginia.csv,2009,2013
54,003,48,113,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Texas,Dallas County,2384168.0,6215.0,1962628.0,6990.0,421361.0,6508.0,288472.0,5613.0,95441.0,3361.0,37448.0,2204.0,179.0,124.0,26.0,41.0,Berkeley,Dallas,54_003,48_113,inflow_09_13_West Virginia.csv,2009,2013
54,003,48,121,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Texas,Denton County,656328.0,3711.0,548098.0,3835.0,108230.0,3965.0,63864.0,3276.0,32015.0,2267.0,12351.0,1199.0,,,9.0,14.0,Berkeley,Denton,54_003,48_121,inflow_09_13_West Virginia.csv,2009,2013
54,003,48,139,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Texas,Ellis County,149362.0,1552.0,127662.0,1760.0,21700.0,2023.0,13258.0,1478.0,6776.0,923.0,1666.0,362.0,,,29.0,51.0,Berkeley,Ellis,54_003,48_139,inflow_09_13_West Virginia.csv,2009,2013
54,003,48,141,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Texas,El Paso County,792368.0,3140.0,678246.0,4157.0,113935.0,4242.0,79237.0,3480.0,10708.0,998.0,23990.0,1686.0,187.0,157.0,25.0,39.0,Berkeley,El Paso,54_003,48_141,inflow_09_13_West Virginia.csv,2009,2013
54,003,48,303,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Texas,Lubbock County,270699.0,2244.0,209711.0,2492.0,60988.0,2671.0,42896.0,2296.0,13422.0,1344.0,4670.0,746.0,,,26.0,39.0,Berkeley,Lubbock,54_003,48_303,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,043,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Clarke County,14443.0,587.0,12843.0,362.0,1600.0,535.0,238.0,146.0,1072.0,540.0,290.0,148.0,,,10.0,13.0,Berkeley,Clarke,54_003,51_043,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,059,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Fairfax County,1078833.0,3767.0,931843.0,4189.0,146931.0,3872.0,73150.0,3193.0,39111.0,2089.0,34670.0,1918.0,59.0,94.0,10.0,16.0,Berkeley,Fairfax,54_003,51_059,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,061,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Fauquier County,64551.0,892.0,59165.0,806.0,5386.0,703.0,1866.0,428.0,2205.0,448.0,1315.0,367.0,,,25.0,40.0,Berkeley,Fauquier,54_003,51_061,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,069,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Frederick County,78876.0,1423.0,67359.0,1229.0,11517.0,1100.0,5046.0,871.0,4616.0,874.0,1855.0,398.0,,,234.0,132.0,Berkeley,Frederick,54_003,51_069,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,107,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Loudoun County,318548.0,2348.0,282546.0,2407.0,36002.0,2117.0,16968.0,1425.0,10630.0,1210.0,8404.0,1057.0,,,24.0,25.0,Berkeley,Loudoun,54_003,51_107,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,153,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Prince William County,405967.0,3377.0,350405.0,2876.0,55562.0,2903.0,24029.0,2174.0,15422.0,1506.0,16111.0,1765.0,,,19.0,29.0,Berkeley,Prince William,54_003,51_153,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,165,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Rockingham County,78358.0,1190.0,67570.0,883.0,10788.0,1256.0,3853.0,637.0,5572.0,881.0,1363.0,408.0,,,14.0,23.0,Berkeley,Rockingham,54_003,51_165,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,171,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Shenandoah County,39968.0,794.0,35246.0,825.0,4722.0,664.0,2892.0,543.0,1494.0,343.0,336.0,127.0,,,14.0,23.0,Berkeley,Shenandoah,54_003,51_171,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,185,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Tazewell County,44302.0,513.0,39858.0,750.0,4444.0,703.0,2537.0,580.0,1056.0,271.0,851.0,268.0,,,27.0,29.0,Berkeley,Tazewell,54_003,51_185,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,187,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Warren County,36679.0,788.0,32752.0,749.0,3927.0,880.0,2104.0,707.0,1321.0,390.0,502.0,188.0,,,1.0,2.0,Berkeley,Warren,54_003,51_187,inflow_09_13_West Virginia.csv,2009,2013
54,003,51,840,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Virginia,Winchester city,24825.0,1080.0,20462.0,777.0,4363.0,787.0,1464.0,416.0,2063.0,601.0,836.0,277.0,,,47.0,66.0,Berkeley,Winchester city,54_003,51_840,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,001,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Barbour County,16894.0,434.0,14423.0,512.0,2471.0,643.0,1386.0,465.0,707.0,214.0,378.0,276.0,,,62.0,66.0,Berkeley,Barbour,54_003,54_001,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,005,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Boone County,23880.0,367.0,21559.0,446.0,2321.0,438.0,1509.0,354.0,579.0,169.0,233.0,138.0,,,42.0,45.0,Berkeley,Boone,54_003,54_005,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,011,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Cabell County,92897.0,1258.0,76636.0,1441.0,16233.0,1421.0,10772.0,1187.0,2293.0,419.0,3168.0,506.0,28.0,26.0,57.0,76.0,Berkeley,Cabell,54_003,54_011,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,019,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Fayette County,46706.0,740.0,41440.0,572.0,5266.0,843.0,2496.0,526.0,1922.0,522.0,848.0,239.0,,,2.0,6.0,Berkeley,Fayette,54_003,54_019,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,025,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Greenbrier County,35428.0,491.0,31141.0,617.0,4287.0,677.0,2409.0,488.0,791.0,155.0,1087.0,350.0,,,20.0,27.0,Berkeley,Greenbrier,54_003,54_025,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,027,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Hampshire County,23360.0,546.0,22061.0,433.0,1299.0,475.0,550.0,298.0,336.0,104.0,413.0,309.0,,,51.0,39.0,Berkeley,Hampshire,54_003,54_027,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,029,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Hancock County,30475.0,672.0,26225.0,603.0,4250.0,848.0,2034.0,460.0,563.0,274.0,1653.0,527.0,,,7.0,13.0,Berkeley,Hancock,54_003,54_029,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,031,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Hardy County,14111.0,590.0,12631.0,233.0,1480.0,554.0,471.0,171.0,569.0,502.0,440.0,272.0,,,338.0,490.0,Berkeley,Hardy,54_003,54_031,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,037,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Jefferson County,53057.0,956.0,45778.0,921.0,7279.0,971.0,3775.0,705.0,1360.0,458.0,2144.0,524.0,,,1040.0,432.0,Berkeley,Jefferson,54_003,54_037,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,039,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Kanawha County,191080.0,1346.0,166830.0,1236.0,24250.0,1501.0,15670.0,1112.0,4150.0,552.0,4430.0,736.0,,,53.0,53.0,Berkeley,Kanawha,54_003,54_039,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,043,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Lincoln County,21443.0,546.0,19546.0,532.0,1897.0,488.0,985.0,351.0,582.0,237.0,330.0,204.0,,,11.0,20.0,Berkeley,Lincoln,54_003,54_043,inflow_09_13_West Virginia.csv,2009,2013
54,003,54,045,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,West Virginia,Logan County,36371.0,509.0,31860.0,585.0,4511.0,635.0,2977.0,504.0,1025.0,334.0,509.0,220.0,,,8.0,13.0,Berkeley,Logan,54_003,54_045,inflow_09_13_West Virginia.csv,2009,2013
