origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
005,039,030,105,Arkansas,Dallas County,7532.0,34.0,6319.0,336.0,1213.0,332.0,264.0,95.0,646.0,286.0,303.0,163.0,,,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,19.0,24.0,Dallas,Valley,outflow_13_17_Montana.csv
008,003,030,105,Colorado,Alamosa County,16111.0,80.0,12841.0,513.0,3214.0,500.0,1161.0,298.0,1421.0,391.0,632.0,320.0,56.0,35.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,12.0,20.0,Alamosa,Valley,outflow_13_17_Montana.csv
008,043,030,105,Colorado,Fremont County,46354.0,99.0,39159.0,874.0,7041.0,843.0,4007.0,569.0,1425.0,367.0,1609.0,391.0,154.0,122.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,6.0,13.0,Fremont,Valley,outflow_13_17_Montana.csv
016,079,030,105,Idaho,Shoshone County,12290.0,54.0,10266.0,325.0,1988.0,345.0,1300.0,262.0,440.0,188.0,248.0,85.0,36.0,43.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,3.0,7.0,Shoshone,Valley,outflow_13_17_Montana.csv
020,055,030,105,Kansas,Finney County,36490.0,147.0,31503.0,825.0,4808.0,833.0,3159.0,764.0,862.0,230.0,787.0,225.0,179.0,153.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,4.0,10.0,Finney,Valley,outflow_13_17_Montana.csv
020,155,030,105,Kansas,Reno County,62730.0,133.0,52387.0,954.0,10171.0,940.0,6033.0,790.0,3109.0,422.0,1029.0,275.0,172.0,99.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,28.0,45.0,Reno,Valley,outflow_13_17_Montana.csv
020,173,030,105,Kansas,Sedgwick County,503044.0,563.0,425787.0,2726.0,74786.0,2621.0,55132.0,2428.0,9132.0,923.0,10522.0,1298.0,2471.0,540.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,11.0,18.0,Sedgwick,Valley,outflow_13_17_Montana.csv
027,025,030,105,Minnesota,Chisago County,53761.0,91.0,46439.0,910.0,7275.0,908.0,2821.0,586.0,3853.0,750.0,601.0,237.0,47.0,28.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,8.0,12.0,Chisago,Valley,outflow_13_17_Montana.csv
030,013,030,105,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,5.0,10.0,Cascade,Valley,outflow_13_17_Montana.csv
030,015,030,105,Montana,Chouteau County,5737.0,24.0,5140.0,116.0,578.0,116.0,129.0,54.0,268.0,87.0,181.0,87.0,19.0,15.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,2.0,3.0,Chouteau,Valley,outflow_13_17_Montana.csv
030,017,030,105,Montana,Custer County,11754.0,56.0,9765.0,340.0,1977.0,349.0,1100.0,269.0,411.0,132.0,466.0,167.0,12.0,15.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,2.0,4.0,Custer,Valley,outflow_13_17_Montana.csv
030,021,030,105,Montana,Dawson County,9278.0,40.0,7982.0,291.0,1275.0,275.0,309.0,166.0,466.0,171.0,500.0,241.0,21.0,19.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,8.0,11.0,Dawson,Valley,outflow_13_17_Montana.csv
030,031,030,105,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,14.0,16.0,Gallatin,Valley,outflow_13_17_Montana.csv
030,039,030,105,Montana,Granite County,3176.0,15.0,2798.0,82.0,367.0,88.0,48.0,28.0,191.0,57.0,128.0,63.0,11.0,12.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,2.0,3.0,Granite,Valley,outflow_13_17_Montana.csv
030,043,030,105,Montana,Jefferson County,11544.0,38.0,10000.0,267.0,1543.0,267.0,361.0,116.0,735.0,190.0,447.0,204.0,1.0,2.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,1.0,4.0,Jefferson,Valley,outflow_13_17_Montana.csv
030,049,030,105,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,14.0,24.0,Lewis and Clark,Valley,outflow_13_17_Montana.csv
030,057,030,105,Montana,Madison County,7858.0,22.0,6606.0,330.0,1136.0,329.0,489.0,164.0,348.0,124.0,299.0,273.0,116.0,63.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,6.0,12.0,Madison,Valley,outflow_13_17_Montana.csv
030,063,030,105,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,16.0,19.0,Missoula,Valley,outflow_13_17_Montana.csv
030,071,030,105,Montana,Phillips County,4086.0,24.0,3605.0,153.0,458.0,140.0,209.0,94.0,187.0,92.0,62.0,44.0,23.0,32.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,14.0,16.0,Phillips,Valley,outflow_13_17_Montana.csv
030,085,030,105,Montana,Roosevelt County,11092.0,44.0,9933.0,216.0,1139.0,208.0,715.0,184.0,171.0,74.0,253.0,85.0,20.0,21.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,12.0,13.0,Roosevelt,Valley,outflow_13_17_Montana.csv
030,089,030,105,Montana,Sanders County,11261.0,48.0,10341.0,270.0,916.0,270.0,286.0,145.0,158.0,94.0,472.0,213.0,4.0,5.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,5.0,10.0,Sanders,Valley,outflow_13_17_Montana.csv
030,107,030,105,Montana,Wheatland County,2073.0,29.0,1879.0,101.0,193.0,102.0,145.0,101.0,34.0,24.0,14.0,11.0,1.0,2.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,11.0,11.0,Wheatland,Valley,outflow_13_17_Montana.csv
030,111,030,105,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,75.0,85.0,Yellowstone,Valley,outflow_13_17_Montana.csv
038,011,030,105,North Dakota,Bowman County,3150.0,20.0,2826.0,108.0,324.0,109.0,169.0,72.0,61.0,48.0,94.0,63.0,,,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,10.0,13.0,Bowman,Valley,outflow_13_17_Montana.csv
038,035,030,105,North Dakota,Grand Forks County,69245.0,168.0,52768.0,1097.0,15981.0,1079.0,7324.0,816.0,2321.0,406.0,6336.0,668.0,496.0,147.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,5.0,10.0,Grand Forks,Valley,outflow_13_17_Montana.csv
038,059,030,105,North Dakota,Morton County,29536.0,174.0,25745.0,601.0,3600.0,561.0,997.0,381.0,1860.0,376.0,743.0,296.0,191.0,183.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,6.0,11.0,Morton,Valley,outflow_13_17_Montana.csv
038,089,030,105,North Dakota,Stark County,29819.0,149.0,24571.0,650.0,4951.0,580.0,2296.0,473.0,718.0,235.0,1937.0,515.0,297.0,152.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,3.0,6.0,Stark,Valley,outflow_13_17_Montana.csv
053,063,030,105,Washington,Spokane County,485227.0,433.0,396104.0,3065.0,87044.0,3146.0,55103.0,2564.0,15466.0,1461.0,16475.0,1469.0,2079.0,538.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,13.0,21.0,Spokane,Valley,outflow_13_17_Montana.csv
053,065,030,105,Washington,Stevens County,43497.0,102.0,38221.0,694.0,5078.0,663.0,2722.0,469.0,1464.0,354.0,892.0,261.0,198.0,101.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,70.0,93.0,Stevens,Valley,outflow_13_17_Montana.csv
030,045,030,107,Montana,Judith Basin County,1961.0,4.0,1805.0,49.0,156.0,48.0,25.0,21.0,78.0,36.0,53.0,21.0,,,Montana,Wheatland County,2043.0,38.0,1879.0,101.0,164.0,102.0,145.0,101.0,11.0,9.0,8.0,10.0,,,1.0,2.0,Judith Basin,Wheatland,outflow_13_17_Montana.csv
030,065,030,107,Montana,Musselshell County,4657.0,137.0,3842.0,228.0,802.0,237.0,416.0,192.0,219.0,105.0,167.0,114.0,13.0,18.0,Montana,Wheatland County,2043.0,38.0,1879.0,101.0,164.0,102.0,145.0,101.0,11.0,9.0,8.0,10.0,,,4.0,6.0,Musselshell,Wheatland,outflow_13_17_Montana.csv
030,095,030,107,Montana,Stillwater County,9276.0,36.0,8349.0,182.0,912.0,187.0,317.0,122.0,384.0,118.0,211.0,86.0,15.0,19.0,Montana,Wheatland County,2043.0,38.0,1879.0,101.0,164.0,102.0,145.0,101.0,11.0,9.0,8.0,10.0,,,4.0,6.0,Stillwater,Wheatland,outflow_13_17_Montana.csv
030,105,030,107,Montana,Valley County,7509.0,30.0,6717.0,194.0,788.0,198.0,451.0,182.0,208.0,81.0,129.0,105.0,4.0,8.0,Montana,Wheatland County,2043.0,38.0,1879.0,101.0,164.0,102.0,145.0,101.0,11.0,9.0,8.0,10.0,,,2.0,3.0,Valley,Wheatland,outflow_13_17_Montana.csv
046,089,030,107,South Dakota,McPherson County,2345.0,162.0,1963.0,164.0,372.0,207.0,87.0,75.0,158.0,185.0,127.0,112.0,10.0,11.0,Montana,Wheatland County,2043.0,38.0,1879.0,101.0,164.0,102.0,145.0,101.0,11.0,9.0,8.0,10.0,,,6.0,8.0,McPherson,Wheatland,outflow_13_17_Montana.csv
056,015,030,107,Wyoming,Goshen County,13336.0,57.0,10894.0,373.0,2426.0,377.0,1387.0,303.0,353.0,127.0,686.0,288.0,16.0,24.0,Montana,Wheatland County,2043.0,38.0,1879.0,101.0,164.0,102.0,145.0,101.0,11.0,9.0,8.0,10.0,,,2.0,5.0,Goshen,Wheatland,outflow_13_17_Montana.csv
004,021,030,109,Arizona,Pinal County,400836.0,419.0,323233.0,3519.0,73945.0,3551.0,32432.0,2807.0,22963.0,1666.0,18550.0,1925.0,3658.0,524.0,Montana,Wibaux County,1187.0,116.0,993.0,102.0,194.0,96.0,75.0,76.0,63.0,53.0,56.0,37.0,,,23.0,29.0,Pinal,Wibaux,outflow_13_17_Montana.csv
030,021,030,109,Montana,Dawson County,9278.0,40.0,7982.0,291.0,1275.0,275.0,309.0,166.0,466.0,171.0,500.0,241.0,21.0,19.0,Montana,Wibaux County,1187.0,116.0,993.0,102.0,194.0,96.0,75.0,76.0,63.0,53.0,56.0,37.0,,,39.0,41.0,Dawson,Wibaux,outflow_13_17_Montana.csv
030,029,030,109,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Wibaux County,1187.0,116.0,993.0,102.0,194.0,96.0,75.0,76.0,63.0,53.0,56.0,37.0,,,21.0,35.0,Flathead,Wibaux,outflow_13_17_Montana.csv
030,077,030,109,Montana,Powell County,6819.0,27.0,5559.0,237.0,1260.0,239.0,488.0,185.0,698.0,172.0,74.0,38.0,,,Montana,Wibaux County,1187.0,116.0,993.0,102.0,194.0,96.0,75.0,76.0,63.0,53.0,56.0,37.0,,,3.0,7.0,Powell,Wibaux,outflow_13_17_Montana.csv
038,033,030,109,North Dakota,Golden Valley County,1856.0,103.0,1561.0,131.0,277.0,93.0,115.0,62.0,26.0,38.0,136.0,80.0,18.0,22.0,Montana,Wibaux County,1187.0,116.0,993.0,102.0,194.0,96.0,75.0,76.0,63.0,53.0,56.0,37.0,,,29.0,22.0,Golden Valley,Wibaux,outflow_13_17_Montana.csv
038,089,030,109,North Dakota,Stark County,29819.0,149.0,24571.0,650.0,4951.0,580.0,2296.0,473.0,718.0,235.0,1937.0,515.0,297.0,152.0,Montana,Wibaux County,1187.0,116.0,993.0,102.0,194.0,96.0,75.0,76.0,63.0,53.0,56.0,37.0,,,4.0,11.0,Stark,Wibaux,outflow_13_17_Montana.csv
001,083,030,111,Alabama,Limestone County,90659.0,250.0,79657.0,1190.0,10925.0,1152.0,4856.0,824.0,4160.0,774.0,1909.0,531.0,77.0,62.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,40.0,73.0,Limestone,Yellowstone,outflow_13_17_Montana.csv
002,020,030,111,Alaska,Anchorage Municipality,294072.0,458.0,235360.0,2908.0,55824.0,2846.0,37387.0,2563.0,5503.0,1026.0,12934.0,1064.0,2888.0,604.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,102.0,106.0,Anchorage Municipality,Yellowstone,outflow_13_17_Montana.csv
002,290,030,111,Alaska,Yukon-Koyukuk Census Area,5382.0,13.0,4680.0,105.0,655.0,73.0,353.0,52.0,177.0,36.0,125.0,53.0,47.0,44.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,2.0,3.0,Yukon-Koyukuk Census Area,Yellowstone,outflow_13_17_Montana.csv
004,013,030,111,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,133.0,121.0,Maricopa,Yellowstone,outflow_13_17_Montana.csv
004,019,030,111,Arizona,Pima County,995337.0,607.0,786820.0,5633.0,199843.0,5325.0,146232.0,4790.0,17304.0,1278.0,36307.0,1838.0,8674.0,956.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,62.0,100.0,Pima,Yellowstone,outflow_13_17_Montana.csv
004,021,030,111,Arizona,Pinal County,400836.0,419.0,323233.0,3519.0,73945.0,3551.0,32432.0,2807.0,22963.0,1666.0,18550.0,1925.0,3658.0,524.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,21.0,24.0,Pinal,Yellowstone,outflow_13_17_Montana.csv
006,019,030,111,California,Fresno County,957870.0,791.0,808660.0,4320.0,144312.0,4261.0,115715.0,4262.0,22363.0,1720.0,6234.0,780.0,4898.0,981.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,167.0,195.0,Fresno,Yellowstone,outflow_13_17_Montana.csv
006,047,030,111,California,Merced County,263624.0,473.0,222346.0,2674.0,40131.0,2528.0,26292.0,2357.0,11827.0,1402.0,2012.0,513.0,1147.0,530.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,23.0,35.0,Merced,Yellowstone,outflow_13_17_Montana.csv
006,053,030,111,California,Monterey County,427228.0,512.0,375489.0,2708.0,48309.0,2558.0,25894.0,2062.0,13969.0,1219.0,8446.0,708.0,3430.0,534.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,11.0,17.0,Monterey,Yellowstone,outflow_13_17_Montana.csv
006,059,030,111,California,Orange County,3120911.0,1259.0,2709673.0,8434.0,384462.0,7892.0,273160.0,6228.0,76610.0,2484.0,34692.0,2276.0,26776.0,2058.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,22.0,26.0,Orange,Yellowstone,outflow_13_17_Montana.csv
006,073,030,111,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,13.0,22.0,San Diego,Yellowstone,outflow_13_17_Montana.csv
006,083,030,111,California,Santa Barbara County,437766.0,412.0,349295.0,3122.0,83584.0,2979.0,56564.0,2497.0,19409.0,1275.0,7611.0,903.0,4887.0,683.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,18.0,25.0,Santa Barbara,Yellowstone,outflow_13_17_Montana.csv
006,085,030,111,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,1.0,2.0,Santa Clara,Yellowstone,outflow_13_17_Montana.csv
006,095,030,111,California,Solano County,430673.0,401.0,363892.0,2532.0,64052.0,2343.0,36254.0,2003.0,21134.0,1454.0,6664.0,800.0,2729.0,643.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,11.0,17.0,Solano,Yellowstone,outflow_13_17_Montana.csv
008,005,030,111,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,90.0,62.0,Arapahoe,Yellowstone,outflow_13_17_Montana.csv
008,013,030,111,Colorado,Boulder County,313815.0,340.0,242280.0,2238.0,68273.0,2251.0,34483.0,1960.0,14957.0,968.0,18833.0,1290.0,3262.0,548.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,16.0,27.0,Boulder,Yellowstone,outflow_13_17_Montana.csv
008,031,030,111,Colorado,Denver County,669390.0,556.0,528575.0,2917.0,136425.0,2774.0,62854.0,2608.0,43684.0,2312.0,29887.0,1564.0,4390.0,596.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,60.0,50.0,Denver,Yellowstone,outflow_13_17_Montana.csv
008,035,030,111,Colorado,Douglas County,317807.0,344.0,265781.0,2683.0,50221.0,2703.0,21535.0,1870.0,15671.0,1264.0,13015.0,1328.0,1805.0,454.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,16.0,25.0,Douglas,Yellowstone,outflow_13_17_Montana.csv
008,059,030,111,Colorado,Jefferson County,558288.0,428.0,472154.0,2478.0,83858.0,2555.0,37814.0,2044.0,28700.0,1649.0,17344.0,1447.0,2276.0,451.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,250.0,216.0,Jefferson,Yellowstone,outflow_13_17_Montana.csv
008,069,030,111,Colorado,Larimer County,327470.0,293.0,258042.0,2127.0,67407.0,2105.0,37199.0,1828.0,15420.0,975.0,14788.0,1204.0,2021.0,495.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,20.0,27.0,Larimer,Yellowstone,outflow_13_17_Montana.csv
008,081,030,111,Colorado,Moffat County,12908.0,74.0,10065.0,697.0,2811.0,697.0,1872.0,670.0,579.0,164.0,360.0,192.0,32.0,31.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,90.0,116.0,Moffat,Yellowstone,outflow_13_17_Montana.csv
008,101,030,111,Colorado,Pueblo County,161724.0,249.0,133733.0,1747.0,27580.0,1809.0,18688.0,1566.0,4881.0,791.0,4011.0,576.0,411.0,161.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,15.0,26.0,Pueblo,Yellowstone,outflow_13_17_Montana.csv
009,003,030,111,Connecticut,Hartford County,888211.0,597.0,779704.0,3375.0,101584.0,3283.0,69437.0,2846.0,15482.0,1466.0,16665.0,1328.0,6923.0,763.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,11.0,20.0,Hartford,Yellowstone,outflow_13_17_Montana.csv
012,009,030,111,Florida,Brevard County,563261.0,558.0,480913.0,3863.0,79253.0,3865.0,47130.0,3432.0,12015.0,1216.0,20108.0,1603.0,3095.0,525.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,28.0,44.0,Brevard,Yellowstone,outflow_13_17_Montana.csv
012,031,030,111,Florida,Duval County,898697.0,907.0,721477.0,5072.0,170453.0,5098.0,118517.0,4485.0,23577.0,1806.0,28359.0,2016.0,6767.0,1432.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,9.0,15.0,Duval,Yellowstone,outflow_13_17_Montana.csv
012,069,030,111,Florida,Lake County,322641.0,477.0,269660.0,2895.0,51442.0,2923.0,25174.0,2059.0,16041.0,1949.0,10227.0,1390.0,1539.0,663.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,10.0,15.0,Lake,Yellowstone,outflow_13_17_Montana.csv
012,083,030,111,Florida,Marion County,340745.0,467.0,289671.0,2871.0,49910.0,2804.0,27037.0,2291.0,12462.0,1451.0,10411.0,1436.0,1164.0,406.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,8.0,17.0,Marion,Yellowstone,outflow_13_17_Montana.csv
012,099,030,111,Florida,Palm Beach County,1412446.0,926.0,1193610.0,4663.0,202003.0,4613.0,132445.0,4318.0,32404.0,1797.0,37154.0,2363.0,16833.0,1441.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,13.0,31.0,Palm Beach,Yellowstone,outflow_13_17_Montana.csv
012,105,030,111,Florida,Polk County,644914.0,646.0,548247.0,3771.0,92085.0,3582.0,55421.0,2943.0,18281.0,1429.0,18383.0,1680.0,4582.0,712.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,29.0,47.0,Polk,Yellowstone,outflow_13_17_Montana.csv
012,109,030,111,Florida,St. Johns County,224661.0,285.0,184419.0,2862.0,38803.0,2864.0,15575.0,1644.0,13563.0,2128.0,9665.0,1232.0,1439.0,400.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,18.0,30.0,St. Johns,Yellowstone,outflow_13_17_Montana.csv
013,021,030,111,Georgia,Bibb County,151587.0,361.0,125068.0,1730.0,25971.0,1726.0,16825.0,1492.0,7366.0,1027.0,1780.0,361.0,548.0,300.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,14.0,21.0,Bibb,Yellowstone,outflow_13_17_Montana.csv
013,051,030,111,Georgia,Chatham County,281385.0,500.0,217847.0,2926.0,61033.0,2798.0,35455.0,2213.0,10212.0,901.0,15366.0,1966.0,2505.0,504.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,8.0,16.0,Chatham,Yellowstone,outflow_13_17_Montana.csv
013,111,030,111,Georgia,Fannin County,24226.0,82.0,21822.0,544.0,2336.0,558.0,842.0,328.0,887.0,347.0,607.0,240.0,68.0,88.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,13.0,23.0,Fannin,Yellowstone,outflow_13_17_Montana.csv
