origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
031,003,031,119,Nebraska,Antelope County,6492.0,27.0,5892.0,119.0,598.0,114.0,349.0,100.0,197.0,65.0,52.0,44.0,2.0,3.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,45.0,43.0,Antelope,Madison,outflow_09_13_Nebraska.csv
031,011,031,119,Nebraska,Boone County,5404.0,17.0,4853.0,133.0,549.0,131.0,341.0,112.0,183.0,66.0,25.0,18.0,2.0,4.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,44.0,27.0,Boone,Madison,outflow_09_13_Nebraska.csv
031,019,031,119,Nebraska,Buffalo County,46230.0,137.0,36354.0,770.0,9691.0,769.0,5446.0,639.0,3076.0,493.0,1169.0,317.0,185.0,82.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,43.0,38.0,Buffalo,Madison,outflow_09_13_Nebraska.csv
031,025,031,119,Nebraska,Cass County,24952.0,53.0,22620.0,415.0,2279.0,443.0,962.0,314.0,940.0,205.0,377.0,203.0,53.0,41.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,2.0,3.0,Cass,Madison,outflow_09_13_Nebraska.csv
031,027,031,119,Nebraska,Cedar County,8721.0,25.0,7790.0,195.0,920.0,197.0,371.0,132.0,402.0,155.0,147.0,68.0,11.0,10.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,39.0,42.0,Cedar,Madison,outflow_09_13_Nebraska.csv
031,031,031,119,Nebraska,Cherry County,5705.0,22.0,5041.0,218.0,648.0,223.0,317.0,142.0,107.0,64.0,224.0,183.0,16.0,23.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,2.0,5.0,Cherry,Madison,outflow_09_13_Nebraska.csv
031,035,031,119,Nebraska,Clay County,6382.0,30.0,5746.0,118.0,634.0,108.0,283.0,78.0,267.0,70.0,84.0,44.0,2.0,3.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,5.0,6.0,Clay,Madison,outflow_09_13_Nebraska.csv
031,037,031,119,Nebraska,Colfax County,10263.0,85.0,8743.0,357.0,1368.0,428.0,697.0,338.0,414.0,200.0,257.0,173.0,152.0,132.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,16.0,25.0,Colfax,Madison,outflow_09_13_Nebraska.csv
031,039,031,119,Nebraska,Cuming County,8947.0,47.0,7953.0,270.0,976.0,273.0,492.0,196.0,276.0,109.0,208.0,133.0,18.0,18.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,8.0,11.0,Cuming,Madison,outflow_09_13_Nebraska.csv
031,045,031,119,Nebraska,Dawes County,9059.0,42.0,6866.0,355.0,2142.0,357.0,763.0,199.0,719.0,188.0,660.0,216.0,51.0,49.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,22.0,35.0,Dawes,Madison,outflow_09_13_Nebraska.csv
031,051,031,119,Nebraska,Dixon County,5896.0,17.0,5399.0,115.0,492.0,112.0,209.0,71.0,156.0,64.0,127.0,62.0,5.0,7.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,6.0,7.0,Dixon,Madison,outflow_09_13_Nebraska.csv
031,053,031,119,Nebraska,Dodge County,36191.0,136.0,30641.0,732.0,5450.0,743.0,3570.0,674.0,1367.0,335.0,513.0,151.0,100.0,101.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,2.0,3.0,Dodge,Madison,outflow_09_13_Nebraska.csv
031,055,031,119,Nebraska,Douglas County,516890.0,443.0,424780.0,2700.0,89249.0,2664.0,61996.0,2432.0,12483.0,1099.0,14770.0,1319.0,2861.0,453.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,104.0,97.0,Douglas,Madison,outflow_09_13_Nebraska.csv
031,077,031,119,Nebraska,Greeley County,2490.0,14.0,2212.0,65.0,275.0,62.0,118.0,41.0,131.0,46.0,26.0,22.0,3.0,4.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,5.0,7.0,Greeley,Madison,outflow_09_13_Nebraska.csv
031,079,031,119,Nebraska,Hall County,58550.0,212.0,47960.0,1191.0,10442.0,1140.0,6739.0,1092.0,1893.0,385.0,1810.0,540.0,148.0,128.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,8.0,10.0,Hall,Madison,outflow_09_13_Nebraska.csv
031,089,031,119,Nebraska,Holt County,10322.0,48.0,9347.0,210.0,970.0,199.0,521.0,134.0,241.0,130.0,208.0,96.0,5.0,12.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,41.0,35.0,Holt,Madison,outflow_09_13_Nebraska.csv
031,107,031,119,Nebraska,Knox County,8513.0,23.0,7554.0,158.0,939.0,150.0,537.0,128.0,237.0,67.0,165.0,54.0,20.0,20.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,48.0,37.0,Knox,Madison,outflow_09_13_Nebraska.csv
031,109,031,119,Nebraska,Lancaster County,285314.0,400.0,223265.0,2404.0,60131.0,2422.0,41178.0,2197.0,11193.0,973.0,7760.0,880.0,1918.0,397.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,372.0,161.0,Lancaster,Madison,outflow_09_13_Nebraska.csv
031,121,031,119,Nebraska,Merrick County,7698.0,70.0,6738.0,250.0,944.0,260.0,367.0,123.0,461.0,194.0,116.0,66.0,16.0,15.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,59.0,60.0,Merrick,Madison,outflow_09_13_Nebraska.csv
031,125,031,119,Nebraska,Nance County,3649.0,20.0,3206.0,148.0,436.0,140.0,231.0,100.0,159.0,83.0,46.0,50.0,7.0,9.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,3.0,6.0,Nance,Madison,outflow_09_13_Nebraska.csv
031,127,031,119,Nebraska,Nemaha County,7135.0,34.0,5877.0,192.0,1258.0,201.0,511.0,149.0,460.0,150.0,287.0,91.0,,,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,5.0,8.0,Nemaha,Madison,outflow_09_13_Nebraska.csv
031,131,031,119,Nebraska,Otoe County,15519.0,67.0,12897.0,420.0,2586.0,403.0,1284.0,313.0,970.0,312.0,332.0,154.0,36.0,31.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,8.0,13.0,Otoe,Madison,outflow_09_13_Nebraska.csv
031,139,031,119,Nebraska,Pierce County,7127.0,23.0,6549.0,109.0,569.0,108.0,219.0,67.0,250.0,62.0,100.0,68.0,9.0,10.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,125.0,48.0,Pierce,Madison,outflow_09_13_Nebraska.csv
031,141,031,119,Nebraska,Platte County,31976.0,114.0,27567.0,612.0,4319.0,579.0,2795.0,606.0,1113.0,299.0,411.0,152.0,90.0,89.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,160.0,93.0,Platte,Madison,outflow_09_13_Nebraska.csv
031,145,031,119,Nebraska,Red Willow County,10967.0,45.0,9551.0,289.0,1408.0,286.0,770.0,238.0,371.0,143.0,267.0,200.0,8.0,18.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,13.0,18.0,Red Willow,Madison,outflow_09_13_Nebraska.csv
031,149,031,119,Nebraska,Rock County,1427.0,106.0,1273.0,99.0,151.0,83.0,30.0,24.0,56.0,52.0,65.0,57.0,3.0,5.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,3.0,8.0,Rock,Madison,outflow_09_13_Nebraska.csv
031,159,031,119,Nebraska,Seward County,16611.0,70.0,14078.0,295.0,2506.0,298.0,883.0,192.0,1039.0,220.0,584.0,138.0,27.0,26.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,12.0,19.0,Seward,Madison,outflow_09_13_Nebraska.csv
031,161,031,119,Nebraska,Sheridan County,5349.0,18.0,4913.0,135.0,436.0,130.0,100.0,66.0,194.0,94.0,142.0,55.0,,,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,10.0,15.0,Sheridan,Madison,outflow_09_13_Nebraska.csv
031,167,031,119,Nebraska,Stanton County,6059.0,30.0,5356.0,160.0,700.0,158.0,197.0,80.0,470.0,155.0,33.0,29.0,3.0,5.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,333.0,146.0,Stanton,Madison,outflow_09_13_Nebraska.csv
031,173,031,119,Nebraska,Thurston County,6836.0,21.0,6114.0,130.0,722.0,128.0,453.0,112.0,122.0,43.0,147.0,48.0,,,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,11.0,12.0,Thurston,Madison,outflow_09_13_Nebraska.csv
031,177,031,119,Nebraska,Washington County,20031.0,66.0,17613.0,557.0,2412.0,547.0,1191.0,384.0,754.0,283.0,467.0,266.0,6.0,11.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,8.0,16.0,Washington,Madison,outflow_09_13_Nebraska.csv
031,179,031,119,Nebraska,Wayne County,9312.0,83.0,7201.0,367.0,2094.0,369.0,779.0,279.0,1004.0,285.0,311.0,160.0,17.0,23.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,148.0,127.0,Wayne,Madison,outflow_09_13_Nebraska.csv
040,041,031,119,Oklahoma,Delaware County,41121.0,81.0,35026.0,596.0,5985.0,587.0,3128.0,473.0,1346.0,290.0,1511.0,313.0,110.0,83.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,13.0,20.0,Delaware,Madison,outflow_09_13_Nebraska.csv
041,029,031,119,Oregon,Jackson County,203409.0,273.0,164716.0,2343.0,38063.0,2367.0,25950.0,2247.0,4680.0,748.0,7433.0,1056.0,630.0,281.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,14.0,21.0,Jackson,Madison,outflow_09_13_Nebraska.csv
041,039,031,119,Oregon,Lane County,350199.0,301.0,272987.0,2548.0,74525.0,2453.0,53317.0,2410.0,9393.0,829.0,11815.0,1080.0,2687.0,562.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,22.0,35.0,Lane,Madison,outflow_09_13_Nebraska.csv
046,009,031,119,South Dakota,Bon Homme County,6948.0,62.0,5753.0,205.0,1178.0,217.0,401.0,141.0,544.0,95.0,233.0,137.0,17.0,17.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,2.0,4.0,Bon Homme,Madison,outflow_09_13_Nebraska.csv
046,013,031,119,South Dakota,Brown County,36588.0,126.0,30788.0,679.0,5669.0,676.0,3162.0,648.0,1363.0,386.0,1144.0,332.0,131.0,66.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,105.0,138.0,Brown,Madison,outflow_09_13_Nebraska.csv
046,027,031,119,South Dakota,Clay County,13834.0,69.0,8994.0,431.0,4743.0,419.0,1990.0,359.0,1572.0,257.0,1181.0,274.0,97.0,83.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,25.0,38.0,Clay,Madison,outflow_09_13_Nebraska.csv
046,053,031,119,South Dakota,Gregory County,4188.0,25.0,3635.0,136.0,553.0,133.0,256.0,103.0,123.0,45.0,174.0,81.0,,,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,1.0,2.0,Gregory,Madison,outflow_09_13_Nebraska.csv
046,067,031,119,South Dakota,Hutchinson County,7167.0,26.0,6440.0,153.0,695.0,151.0,255.0,109.0,286.0,85.0,154.0,76.0,32.0,75.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,2.0,3.0,Hutchinson,Madison,outflow_09_13_Nebraska.csv
046,135,031,119,South Dakota,Yankton County,22254.0,105.0,18766.0,526.0,3479.0,523.0,1616.0,354.0,861.0,295.0,1002.0,254.0,9.0,13.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,40.0,63.0,Yankton,Madison,outflow_09_13_Nebraska.csv
048,085,031,119,Texas,Collin County,799867.0,785.0,683787.0,3438.0,110434.0,3381.0,54348.0,2558.0,35399.0,2400.0,20687.0,1577.0,5646.0,801.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,16.0,31.0,Collin,Madison,outflow_09_13_Nebraska.csv
049,005,031,119,Utah,Cache County,112112.0,213.0,87775.0,1291.0,23201.0,1290.0,13406.0,1122.0,5573.0,659.0,4222.0,707.0,1136.0,284.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,133.0,211.0,Cache,Madison,outflow_09_13_Nebraska.csv
055,059,031,119,Wisconsin,Kenosha County,164980.0,261.0,142450.0,1351.0,22131.0,1328.0,13717.0,1110.0,2974.0,500.0,5440.0,722.0,399.0,175.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,20.0,35.0,Kenosha,Madison,outflow_09_13_Nebraska.csv
056,003,031,119,Wyoming,Big Horn County,11645.0,33.0,10215.0,268.0,1403.0,267.0,539.0,168.0,390.0,147.0,474.0,140.0,27.0,26.0,Nebraska,Madison County,34307.0,609.0,28715.0,661.0,5592.0,729.0,2982.0,599.0,1713.0,306.0,897.0,352.0,,,19.0,30.0,Big Horn,Madison,outflow_09_13_Nebraska.csv
015,003,031,121,Hawaii,Honolulu County,952267.0,643.0,805744.0,4015.0,132754.0,3879.0,84677.0,3032.0,4266.0,785.0,43811.0,2059.0,13769.0,1246.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,3.0,6.0,Honolulu,Merrick,outflow_09_13_Nebraska.csv
020,173,031,121,Kansas,Sedgwick County,493562.0,457.0,412193.0,2603.0,79839.0,2613.0,60031.0,2566.0,9085.0,952.0,10723.0,1188.0,1530.0,298.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,8.0,13.0,Sedgwick,Merrick,outflow_09_13_Nebraska.csv
031,025,031,121,Nebraska,Cass County,24952.0,53.0,22620.0,415.0,2279.0,443.0,962.0,314.0,940.0,205.0,377.0,203.0,53.0,41.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,8.0,11.0,Cass,Merrick,outflow_09_13_Nebraska.csv
031,035,031,121,Nebraska,Clay County,6382.0,30.0,5746.0,118.0,634.0,108.0,283.0,78.0,267.0,70.0,84.0,44.0,2.0,3.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,5.0,7.0,Clay,Merrick,outflow_09_13_Nebraska.csv
031,053,031,121,Nebraska,Dodge County,36191.0,136.0,30641.0,732.0,5450.0,743.0,3570.0,674.0,1367.0,335.0,513.0,151.0,100.0,101.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,6.0,8.0,Dodge,Merrick,outflow_09_13_Nebraska.csv
031,059,031,121,Nebraska,Fillmore County,5727.0,31.0,4971.0,143.0,743.0,146.0,400.0,138.0,293.0,82.0,50.0,25.0,13.0,12.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,3.0,5.0,Fillmore,Merrick,outflow_09_13_Nebraska.csv
031,079,031,121,Nebraska,Hall County,58550.0,212.0,47960.0,1191.0,10442.0,1140.0,6739.0,1092.0,1893.0,385.0,1810.0,540.0,148.0,128.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,160.0,128.0,Hall,Merrick,outflow_09_13_Nebraska.csv
031,081,031,121,Nebraska,Hamilton County,8993.0,38.0,8104.0,288.0,877.0,295.0,524.0,190.0,283.0,186.0,70.0,52.0,12.0,12.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,3.0,4.0,Hamilton,Merrick,outflow_09_13_Nebraska.csv
031,085,031,121,Nebraska,Hayes County,1127.0,99.0,1000.0,88.0,127.0,56.0,15.0,10.0,72.0,43.0,40.0,32.0,,,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,3.0,5.0,Hayes,Merrick,outflow_09_13_Nebraska.csv
031,095,031,121,Nebraska,Jefferson County,7502.0,34.0,6668.0,209.0,803.0,201.0,405.0,147.0,281.0,143.0,117.0,92.0,31.0,40.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,5.0,12.0,Jefferson,Merrick,outflow_09_13_Nebraska.csv
031,109,031,121,Nebraska,Lancaster County,285314.0,400.0,223265.0,2404.0,60131.0,2422.0,41178.0,2197.0,11193.0,973.0,7760.0,880.0,1918.0,397.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,4.0,10.0,Lancaster,Merrick,outflow_09_13_Nebraska.csv
031,125,031,121,Nebraska,Nance County,3649.0,20.0,3206.0,148.0,436.0,140.0,231.0,100.0,159.0,83.0,46.0,50.0,7.0,9.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,8.0,11.0,Nance,Merrick,outflow_09_13_Nebraska.csv
031,127,031,121,Nebraska,Nemaha County,7135.0,34.0,5877.0,192.0,1258.0,201.0,511.0,149.0,460.0,150.0,287.0,91.0,,,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,1.0,3.0,Nemaha,Merrick,outflow_09_13_Nebraska.csv
031,135,031,121,Nebraska,Perkins County,2892.0,30.0,2515.0,125.0,377.0,133.0,179.0,107.0,155.0,69.0,43.0,31.0,,,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,7.0,10.0,Perkins,Merrick,outflow_09_13_Nebraska.csv
031,137,031,121,Nebraska,Phelps County,9118.0,29.0,7946.0,270.0,1148.0,276.0,546.0,219.0,344.0,155.0,258.0,124.0,24.0,23.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,12.0,19.0,Phelps,Merrick,outflow_09_13_Nebraska.csv
031,141,031,121,Nebraska,Platte County,31976.0,114.0,27567.0,612.0,4319.0,579.0,2795.0,606.0,1113.0,299.0,411.0,152.0,90.0,89.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,5.0,8.0,Platte,Merrick,outflow_09_13_Nebraska.csv
031,143,031,121,Nebraska,Polk County,5271.0,25.0,4668.0,139.0,597.0,138.0,292.0,86.0,260.0,101.0,45.0,26.0,6.0,7.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,20.0,20.0,Polk,Merrick,outflow_09_13_Nebraska.csv
031,151,031,121,Nebraska,Saline County,14228.0,59.0,11822.0,692.0,2306.0,685.0,1564.0,617.0,609.0,179.0,133.0,59.0,100.0,107.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,6.0,10.0,Saline,Merrick,outflow_09_13_Nebraska.csv
031,159,031,121,Nebraska,Seward County,16611.0,70.0,14078.0,295.0,2506.0,298.0,883.0,192.0,1039.0,220.0,584.0,138.0,27.0,26.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,5.0,11.0,Seward,Merrick,outflow_09_13_Nebraska.csv
031,177,031,121,Nebraska,Washington County,20031.0,66.0,17613.0,557.0,2412.0,547.0,1191.0,384.0,754.0,283.0,467.0,266.0,6.0,11.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,2.0,3.0,Washington,Merrick,outflow_09_13_Nebraska.csv
031,185,031,121,Nebraska,York County,13600.0,60.0,11091.0,438.0,2460.0,446.0,1167.0,324.0,974.0,299.0,319.0,106.0,49.0,42.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,7.0,9.0,York,Merrick,outflow_09_13_Nebraska.csv
046,123,031,121,South Dakota,Tripp County,5529.0,22.0,4935.0,234.0,581.0,233.0,296.0,127.0,50.0,49.0,235.0,195.0,13.0,18.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,18.0,22.0,Tripp,Merrick,outflow_09_13_Nebraska.csv
046,135,031,121,South Dakota,Yankton County,22254.0,105.0,18766.0,526.0,3479.0,523.0,1616.0,354.0,861.0,295.0,1002.0,254.0,9.0,13.0,Nebraska,Merrick County,7407.0,247.0,6738.0,250.0,669.0,176.0,367.0,123.0,270.0,124.0,32.0,33.0,,,3.0,8.0,Yankton,Merrick,outflow_09_13_Nebraska.csv
006,107,031,123,California,Tulare County,439309.0,521.0,373123.0,3347.0,64932.0,3401.0,50247.0,2809.0,9887.0,1543.0,4798.0,1013.0,1254.0,327.0,Nebraska,Morrill County,4912.0,176.0,4323.0,155.0,589.0,161.0,271.0,97.0,208.0,90.0,110.0,75.0,,,37.0,59.0,Tulare,Morrill,outflow_09_13_Nebraska.csv
008,039,031,123,Colorado,Elbert County,23174.0,51.0,20580.0,532.0,2481.0,523.0,497.0,204.0,1017.0,254.0,967.0,459.0,113.0,52.0,Nebraska,Morrill County,4912.0,176.0,4323.0,155.0,589.0,161.0,271.0,97.0,208.0,90.0,110.0,75.0,,,14.0,20.0,Elbert,Morrill,outflow_09_13_Nebraska.csv
020,209,031,123,Kansas,Wyandotte County,156101.0,279.0,127563.0,1849.0,27274.0,1825.0,16346.0,1364.0,4909.0,618.0,6019.0,964.0,1264.0,337.0,Nebraska,Morrill County,4912.0,176.0,4323.0,155.0,589.0,161.0,271.0,97.0,208.0,90.0,110.0,75.0,,,2.0,4.0,Wyandotte,Morrill,outflow_09_13_Nebraska.csv
031,013,031,123,Nebraska,Box Butte County,11173.0,65.0,9167.0,512.0,1964.0,515.0,1053.0,392.0,398.0,169.0,513.0,276.0,42.0,45.0,Nebraska,Morrill County,4912.0,176.0,4323.0,155.0,589.0,161.0,271.0,97.0,208.0,90.0,110.0,75.0,,,34.0,42.0,Box Butte,Morrill,outflow_09_13_Nebraska.csv
031,019,031,123,Nebraska,Buffalo County,46230.0,137.0,36354.0,770.0,9691.0,769.0,5446.0,639.0,3076.0,493.0,1169.0,317.0,185.0,82.0,Nebraska,Morrill County,4912.0,176.0,4323.0,155.0,589.0,161.0,271.0,97.0,208.0,90.0,110.0,75.0,,,3.0,7.0,Buffalo,Morrill,outflow_09_13_Nebraska.csv
031,045,031,123,Nebraska,Dawes County,9059.0,42.0,6866.0,355.0,2142.0,357.0,763.0,199.0,719.0,188.0,660.0,216.0,51.0,49.0,Nebraska,Morrill County,4912.0,176.0,4323.0,155.0,589.0,161.0,271.0,97.0,208.0,90.0,110.0,75.0,,,4.0,9.0,Dawes,Morrill,outflow_09_13_Nebraska.csv
031,069,031,123,Nebraska,Garden County,1963.0,113.0,1738.0,130.0,218.0,80.0,56.0,39.0,58.0,35.0,104.0,50.0,7.0,9.0,Nebraska,Morrill County,4912.0,176.0,4323.0,155.0,589.0,161.0,271.0,97.0,208.0,90.0,110.0,75.0,,,8.0,11.0,Garden,Morrill,outflow_09_13_Nebraska.csv
